1.0 0.0
0.9998494093481021 3.324099043935357e-05
0.9993977281025862 0.000132771602574168
0.998645228339345 0.00029802991107486974
0.9975923633360985 0.0005281280603954904
0.9962397672993549 0.0008219191262570705
0.9945882549823906 0.0011780790979816693
0.9926388211944706 0.0015951939466170737
0.9903926402016152 0.0020718409590979123
0.9878510650192642 0.002606653988550546
0.985015626597272 0.003198363970730001
0.98188803289772 0.0038458088291176487
0.9784701678661044 0.0045479104601796804
0.9747640902965183 0.005303620486870066
0.9707720325915102 0.0061118404672855795
0.9664963994173694 0.006971325807043759
0.9619397662556433 0.007880585339890927
0.9571048778517655 0.00883779007638731
0.9519946465617215 0.009840704750712925
0.9466121505977576 0.010886654433025481
0.9409606321741775 0.011972535682366206
0.9350434955543556 0.013094877705591295
0.928864305000136 0.014249954108042032
0.9224267826248536 0.015433940523009844
0.9157348061512727 0.016643108204589363
0.9087924065757916 0.017874039092475435
0.9016037657403225 0.019123844401248407
0.894173213813303 0.020390366857545254
0.8865052266813687 0.021672346582757167
0.8786044232532422 0.022969532410226638
0.8704755626774794 0.0242827240671638
0.8621235414757333 0.02561373589346852
0.8535533905932737 0.026965279197313764
0.8447702723685334 0.028340767412826113
0.8357794774235092 0.029744055294537903
0.8265864214768883 0.03117912979346984
0.8171966420818224 0.032649775380570095
0.8076157952903136 0.03415923987869233
0.7978496522462164 0.03570992794692508
0.7879040957089227 0.0373031480347416
0.7777851165098009 0.03893893490933449
0.7674988099435485 0.04061596400265028
0.7570513720966108 0.042331566279513025
0.746449096114892 0.04408184372391967
0.7356983684129987 0.04586187662846523
0.7248056648273034 0.0476660054595881
0.713777546715141 0.049488162949453636
0.7026206570024947 0.051322226932704315
0.691341716182545 0.05316236184181594
0.6799475182674938 0.05500331702139801
0.6684449266961098 0.056840653189286244
0.6568408701994456 0.058670874262524604
0.645142338627231 0.06049144992295872
0.6333563787374491 0.062300724040013945
0.6214900899516319 0.06409771454974116
0.6095506200784349 0.0658818206682833
0.5975451610080642 0.06765246244477381
0.5854809443801506 0.0694086847630477
0.5733652372276805 0.07114876227596341
0.5612053375996082 0.07286984292632527
0.54900857016478 0.07456766548374842
0.5367822817998334 0.07623638102556175
0.5245338371637088 0.07786849993598166
0.512270614261456 0.07945497548899261
0.4999999999999999 0.08098542332955667
0.4877293857385438 0.08244846422271641
0.475466162836291 0.08383216638857148
0.46321771820016633 0.08512455460961484
0.4509914298352198 0.08631414695342009
0.43879466240039156 0.08739047702254771
0.42663476277231926 0.08834456044196483
0.41451905561984914 0.08916926879635304
0.4024548389919357 0.08985958206236705
0.3904493799215649 0.09041270105300124
0.3785099100483679 0.0908280135532645
0.36664362126255073 0.0911069205565645
0.35485766137276875 0.09125254111962423
0.3431591298005543 0.0912693246952157
0.33155507330389 0.0911626073869727
0.320052481732506 0.09093815266333238
0.30865828381745486 0.09060171726201034
0.29737934299750524 0.09015867928078529
0.28622245328485874 0.08961375813770685
0.27519433517269654 0.08897084590408348
0.26430163158700104 0.08823295747074474
0.2535509038851079 0.08740229430695629
0.2429486279033891 0.08648040450269584
0.23250119005645137 0.08546841159909098
0.2222148834901989 0.08436727749324259
0.2120959042910774 0.08317806125897877
0.20215034775378343 0.08190213649505045
0.19238420470968637 0.08054133481769059
0.18280335791817703 0.07909799194189304
0.17341357852311146 0.07757488462574418
0.16422052257649067 0.07597506042818752
0.15522972763146647 0.07430157636350236
0.14644660940672616 0.07255717563431101
0.1378764585242665 0.07074394224061736
0.12952443732252045 0.0688629801352096
0.12139557674675777 0.06691416578635184
0.11349477331863145 0.06489602000399274
0.10582678618669683 0.06280573666709534
0.09839623425967753 0.0606393930557075
0.09120759342420814 0.058392349831616217
0.08426519384872727 0.05605982973232081
0.07757321737514639 0.05363764445124692
0.07113569499986394 0.0511230208299819
0.06495650444564427 0.04851546222480104
0.059039367825822475 0.04581757037675662
0.05338784940224234 0.04303574860505097
0.048005353438278275 0.04018070946144633
0.042895122148234655 0.03726771935010388
0.038060233744356575 0.034316528626428644
0.03350360058263052 0.031350957318984976
0.029227967408489597 0.02839813230212353
0.025235909703481607 0.025487399488278693
0.021529832133895532 0.022648962147388204
0.018111967102280024 0.019912321461073836
0.014984373402728013 0.01730461567306921
0.012148934980735715 0.014848967820594947
0.009607359798384785 0.012562957636153962
0.007361178805529334 0.010457330037317584
0.005411745017609493 0.008535040625876424
0.0037602327006450165 0.006790718480897503
0.0024076366639015356 0.0052105996254139765
0.0013547716606548965 0.003772952832590321
0.0006022718974137975 0.0024489853047174374
0.00015059065189787502 0.0012041818353222507
0.0 0.0
0.00015059065189787502 -0.0007195659095014601
0.0006022718974137975 -0.0014330960475610404
0.0013547716606548965 -0.0021341733245329873
0.0024076366639015356 -0.002815664325074299
0.0037602327006450165 -0.0034694727280203076
0.005411745017609493 -0.004086415239779141
0.007361178805529334 -0.004656242945737034
0.009607359798384785 -0.005167817607096675
0.012148934980735715 -0.005609438004311737
0.014984373402728013 -0.005969297193522062
0.018111967102280024 -0.00623603873021123
0.021529832133895532 -0.006399369642609871
0.025235909703481607 -0.006450681116500911
0.029227967408489597 -0.006383625108494072
0.03350360058263052 -0.0061945967232253
0.038060233744356575 -0.005883078093508335
0.042895122148234655 -0.00545180925347531
0.048005353438278275 -0.0049067643300880915
0.05338784940224234 -0.004256926271476092
0.059039367825822475 -0.0035138690753230995
0.06495650444564427 -0.0026911717908779296
0.07113569499986394 -0.001803702184366895
0.07757321737514639 -0.0008668187509188785
0.08426519384872727 0.00010445317698826612
0.09120759342420814 0.0010962127367879187
0.09839623425967753 0.0020963856133090187
0.10582678618669683 0.0030952865407099964
0.11349477331863145 0.004086002153297146
0.12139557674675777 0.0050645675387989125
0.12952443732252045 0.006029925366213842
0.1378764585242665 0.006983672829121388
0.14644660940672616 0.007929617557918467
0.15522972763146647 0.008873177845164332
0.16422052257649067 0.009820673876650908
0.17341357852311146 0.010778564283883775
0.18280335791817703 0.01175268565761276
0.19238420470968637 0.012747551468268515
0.20215034775378343 0.013765761279888478
0.2120959042910774 0.01480756172688953
0.2222148834901989 0.015870588265230513
0.23250119005645137 0.016949802266894593
0.2429486279033891 0.018037622802366964
0.2535509038851079 0.019124237697512713
0.26430163158700104 0.020198065345371163
0.27519433517269654 0.02124632832557256
0.28622245328485874 0.022255692914756986
0.29737934299750524 0.02321292553315726
0.30865828381745486 0.02410551819509649
0.320052481732506 0.024922239896439158
0.33155507330389 0.02565357903956071
0.3431591298005543 0.02629205265672328
0.35485766137276875 0.026832370343602124
0.36664362126255073 0.02727145335314395
0.3785099100483679 0.027608321121832438
0.3904493799215649 0.027843867598604622
0.4024548389919357 0.027980557298631865
0.41451905561984914 0.028022075441890563
0.42663476277231926 0.027972967591754123
0.43879466240039156 0.027838301930979595
0.4509914298352198 0.027623382056217106
0.46321771820016633 0.027333530558170806
0.475466162836291 0.026973954505686487
0.4877293857385438 0.026549694212231186
0.4999999999999999 0.02606564730609953
0.512270614261456 0.025526652062027356
0.5245338371637088 0.02493760794438686
0.5367822817998334 0.024303607905299153
0.54900857016478 0.023630056452828088
0.5612053375996082 0.02292274984399409
0.5733652372276805 0.02218789967032338
0.5854809443801506 0.021432088044757717
0.5975451610080642 0.020662150828038867
0.6095506200784349 0.01988499398984217
0.6214900899516319 0.019107356389532006
0.6333563787374491 0.01833553914067123
0.645142338627231 0.01757512658423413
0.6568408701994456 0.016830726232709755
0.6684449266961098 0.016105754606965436
0.6799475182674938 0.015402292690606913
0.691341716182545 0.014721029064890609
0.7026206570024947 0.014061301195373273
0.713777546715141 0.013421236543180831
0.7248056648273034 0.012797986011485254
0.7356983684129987 0.012188033590799618
0.746449096114892 0.01158755876628743
0.7570513720966108 0.010992822999737443
0.7674988099435485 0.010400548906466097
0.7777851165098009 0.009808260878461138
0.7879040957089227 0.009214558857550174
0.7978496522462164 0.008619302468436677
0.8076157952903136 0.008023690274431419
0.8171966420818224 0.007430227822808878
0.8265864214768883 0.006842587584322175
0.8357794774235092 0.006265373001558359
0.8447702723685334 0.005703806820968852
0.8535533905932737 0.005163369986761453
0.8621235414757333 0.0046494210955794054
0.8704755626774794 0.00416682745142316
0.8786044232532422 0.003719637075894347
0.8865052266813687 0.003310816827894316
0.894173213813303 0.0029420755066189856
0.9016037657403225 0.0026137830724496055
0.9087924065757916 0.0023249886631633502
0.9157348061512727 0.0020735316963989554
0.9224267826248536 0.001856232793555606
0.928864305000136 0.0016691451948604775
0.9350434955543556 0.001507843258781637
0.9409606321741775 0.0013677228452929114
0.9466121505977576 0.001244288938651787
0.9519946465617215 0.0011334086114971492
0.9571048778517655 0.0010315120042672606
0.9619397662556433 0.0009357298664092215
0.9664963994173694 0.0008439627482788502
0.9707720325915102 0.0007548834763479002
0.9747640902965183 0.0006678804505848342
0.9784701678661044 0.0005829540261624879
0.98188803289772 0.0005005813818378375
0.985015626597272 0.0004215666154420005
0.9878510650192642 0.0003468923211227861
0.9903926402016152 0.00027758676389472305
0.9926388211944706 0.00021461731282669305
0.9945882549823906 0.00015881648871829925
0.9962397672993549 0.00011084236087602749
0.9975923633360985 7.11706372292024e-05
0.998645228339345 4.011212999133082e-05
0.9993977281025862 1.7846739968229985e-05
0.9998494093481021 4.463936707568406e-06
1.0 0.0
