1.0 0.0
0.9998494093481021 5.6857132447252745e-05
0.9993977281025862 0.0002268920578128747
0.998645228339345 0.000508472709464362
0.9975923633360985 0.0008988089225598393
0.9962397672993549 0.0013938656866504505
0.9945882549823906 0.0019882758019593542
0.9926388211944706 0.002675280372517793
0.9903926402016152 0.003446726362617284
0.9878510650192642 0.00429314698826098
0.985015626597272 0.005203943277397479
0.98188803289772 0.006167674474098188
0.9784701678661044 0.007172452261203982
0.9747640902965183 0.0082064204981726
0.9707720325915102 0.009258289901767854
0.9664963994173694 0.010317887362115554
0.9619397662556433 0.01137667367230274
0.9571048778517655 0.01242818225040089
0.9519946465617215 0.01346833533778393
0.9466121505977576 0.014495602993107547
0.9409606321741775 0.015510983234572808
0.9350434955543556 0.016517797688740475
0.928864305000136 0.017521314486687145
0.9224267826248536 0.018528227107803767
0.9157348061512727 0.019546032595455832
0.9087924065757916 0.02058236342866847
0.9016037657403225 0.021644333066544966
0.894173213813303 0.02273795503348602
0.8865052266813687 0.023867689231687167
0.8786044232532422 0.02503615743247207
0.8704755626774794 0.02624405368296089
0.8621235414757333 0.027490256234428745
0.8535533905932737 0.028772127454593243
0.8447702723685334 0.030085969071464862
0.8357794774235092 0.031427583985443416
0.8265864214768883 0.03279288447663007
0.8171966420818224 0.0341784811659522
0.8076157952903136 0.035582188209187425
0.7978496522462164 0.03700338789257678
0.7879040957089227 0.03844321136461123
0.7777851165098009 0.039904510379109956
0.7674988099435485 0.04139161585742141
0.7570513720966108 0.04290990071825186
0.746449096114892 0.04446518459763532
0.7356983684129987 0.04606303474608705
0.7248056648273034 0.04770802884357652
0.713777546715141 0.04940305053096254
0.7026206570024947 0.05114868657380636
0.691341716182545 0.05294278590271365
0.6799475182674938 0.0547802261479121
0.6684449266961098 0.05665291413742569
0.6568408701994456 0.0585500250436857
0.645142338627231 0.06045846258959469
0.6333563787374491 0.06236350215204991
0.6214900899516319 0.06424956174031159
0.6095506200784349 0.0661010343090061
0.5975451610080642 0.0679031097781965
0.5854809443801506 0.06964251691379375
0.5733652372276805 0.07130812362063181
0.5612053375996082 0.07289134831183097
0.54900857016478 0.07438635337849885
0.5367822817998334 0.0757900125278217
0.5245338371637088 0.07710166481152012
0.512270614261456 0.07832268746175028
0.4999999999999999 0.07945593533392874
0.4877293857385438 0.08050510537114298
0.475466162836291 0.0814740891384841
0.46321771820016633 0.08236637483638455
0.4509914298352198 0.08318455263835384
0.43879466240039156 0.08392996464913027
0.42663476277231926 0.0846025246634264
0.41451905561984914 0.08520071496513096
0.4024548389919357 0.08572174951871693
0.3904493799215649 0.08616187688196443
0.3785099100483679 0.08651678357462843
0.36664362126255073 0.0867820506269986
0.35485766137276875 0.08695361324409553
0.3431591298005543 0.08702817602481529
0.33155507330389 0.08700354347995715
0.320052481732506 0.08687883671706213
0.30865828381745486 0.08665458075067074
0.29737934299750524 0.08633266138729294
0.28622245328485874 0.08591616442056675
0.27519433517269654 0.08540912148734965
0.26430163158700104 0.08481619520793736
0.2535509038851079 0.08414234040600929
0.2429486279033891 0.0833924780052601
0.23250119005645137 0.08257121386104689
0.2222148834901989 0.08168262699944304
0.2120959042910774 0.08073014156587316
0.20215034775378343 0.07971648553344464
0.19238420470968637 0.07864372827368656
0.18280335791817703 0.07751337975832649
0.17341357852311146 0.07632652752078072
0.16422052257649067 0.07508398429168046
0.15522972763146647 0.07378641973665291
0.14644660940672616 0.07243445381169979
0.1378764585242665 0.07102869632348253
0.12952443732252045 0.06956972639132561
0.12139557674675777 0.0680580154640802
0.11349477331863145 0.06649380705716397
0.10582678618669683 0.06487697420609355
0.09839623425967753 0.06320688074715841
0.09120759342420814 0.06148227422356359
0.08426519384872727 0.059701236178192514
0.07757321737514639 0.0578612099842286
0.07113569499986394 0.055959117771122405
0.06495650444564427 0.05399156738719519
0.059039367825822475 0.051955138927511746
0.05338784940224234 0.04984672949782495
0.048005353438278275 0.04766392590382225
0.042895122148234655 0.04540536898777215
0.038060233744356575 0.04307107120262426
0.03350360058263052 0.04066265111992016
0.029227967408489597 0.03818345484449024
0.025235909703481607 0.03563854421505443
0.021529832133895532 0.03303454424351661
0.018111967102280024 0.03037935620305
0.014984373402728013 0.027681756646703012
0.012148934980735715 0.024950914928225345
0.009607359798384785 0.022195871146233496
0.007361178805529334 0.019425021770526844
0.005411745017609493 0.01664566087284312
0.0037602327006450165 0.01386362069737298
0.0024076366639015356 0.011083046604621732
0.0013547716606548965 0.00830632902353634
0.0006022718974137975 0.005534200169191002
0.00015059065189787502 0.0027659874190222263
0.0 0.0
0.00015059065189787502 -0.001245083821842932
0.0006022718974137975 -0.002495108141802665
0.0013547716606548965 -0.0037553770395096896
0.0024076366639015356 -0.005031871910398472
0.0037602327006450165 -0.006331470185692632
0.005411745017609493 -0.007662032819913722
0.007361178805529334 -0.009032336758329002
0.009607359798384785 -0.010451843414458331
0.012148934980735715 -0.011930310085515473
0.014984373402728013 -0.013477266805287762
0.018111967102280024 -0.015101394996312955
0.021529832133895532 -0.016809855196406386
0.025235909703481607 -0.01860761810991503
0.029227967408489597 -0.020496855620320612
0.03350360058263052 -0.022476445941355457
0.038060233744356575 -0.024541639939623133
0.042895122148234655 -0.02668392439821505
0.048005353438278275 -0.028891103529534706
0.05338784940224234 -0.031147603585014266
0.059039367825822475 -0.033434988321928684
0.06495650444564427 -0.03573265680078996
0.07113569499986394 -0.03801868086082822
0.07757321737514639 -0.040270728830899
0.08426519384872727 -0.04246701546787369
0.09120759342420814 -0.04458721630125913
0.09839623425967753 -0.04661328762219388
0.10582678618669683 -0.04853014099272384
0.11349477331863145 -0.05032613268548881
0.12139557674675777 -0.051993342886776754
0.12952443732252045 -0.053527635563342855
0.1378764585242665 -0.05492850623587202
0.14644660940672616 -0.05619874014533521
0.15522972763146647 -0.057343916185018426
0.16422052257649067 -0.05837180146937259
0.17341357852311146 -0.059291686805375145
0.18280335791817703 -0.06011371428323485
0.19238420470968637 -0.06084824477379654
0.20215034775378343 -0.06150530576473741
0.2120959042910774 -0.06209414948760756
0.2222148834901989 -0.06262293875291888
0.23250119005645137 -0.0630985645581954
0.2429486279033891 -0.06352658665249405
0.2535509038851079 -0.06391127704889665
0.26430163158700104 -0.06425573800882443
0.27519433517269654 -0.06456206103382864
0.28622245328485874 -0.06483149229716557
0.29737934299750524 -0.06506457274797463
0.30865828381745486 -0.06526122745762444
0.320052481732506 -0.06542078793314741
0.33155507330389 -0.06554194209893187
0.3431591298005543 -0.06562261826418235
0.35485766137276875 -0.06565982040102589
0.36664362126255073 -0.06564944126128403
0.3785099100483679 -0.06558608623501365
0.3904493799215649 -0.06546294365056171
0.4024548389919357 -0.0652717360337123
0.41451905561984914 -0.06500278167575546
0.42663476277231926 -0.06464518709992476
0.43879466240039156 -0.0641871794230488
0.4509914298352198 -0.06361657424429487
0.46321771820016633 -0.06292136081721195
0.475466162836291 -0.062090373220065026
0.4877293857385438 -0.061114005333410215
0.4999999999999999 -0.05998491979375902
0.512270614261456 -0.058698697567771504
0.5245338371637088 -0.05725437586545686
0.5367822817998334 -0.05565482784678841
0.54900857016478 -0.05390694760471411
0.5612053375996082 -0.05202161745414144
0.5733652372276805 -0.05001345050701694
0.5854809443801506 -0.047900318513217854
0.5975451610080642 -0.045702691522393236
0.6095506200784349 -0.04344283061645952
0.6214900899516319 -0.04114388647087456
0.6333563787374491 -0.03882896379299892
0.645142338627231 -0.03652021409642584
0.6568408701994456 -0.03423801657394019
0.6684449266961098 -0.032000299259208574
0.6799475182674938 -0.029822040887305442
0.691341716182545 -0.027714978923790164
0.7026206570024947 -0.02568753246058551
0.713777546715141 -0.02374493156329603
0.7248056648273034 -0.021889528709529045
0.7356983684129987 -0.02012125457346576
0.746449096114892 -0.01843817073312096
0.7570513720966108 -0.016837066694794227
0.7674988099435485 -0.015314048309931914
0.7777851165098009 -0.01386506911119488
0.7879040957089227 -0.012486364779302154
0.7978496522462164 -0.011174762940811715
0.8076157952903136 -0.009927854559801273
0.8171966420818224 -0.0087440279137626
0.8265864214768883 -0.0076223800833442965
0.8357794774235092 -0.006562532682477947
0.8447702723685334 -0.00556438708482772
0.8535533905932737 -0.004627858877441172
0.8621235414757333 -0.0037526313195152036
0.8704755626774794 -0.0029379632785065013
0.8786044232532422 -0.002182578972112984
0.8865052266813687 -0.0014846557648838259
