1.0 0.0
0.9998494093481021 2.029289602895071e-05
0.9993977281025862 8.180472680278349e-05
0.998645228339345 0.0001864067270982943
0.9975923633360985 0.0003371245713468673
0.9962397672993549 0.0005380020193901333
0.9945882549823906 0.0007939163740560138
0.9926388211944706 0.0011103519012035353
0.9903926402016152 0.0014931388394569776
0.9878510650192642 0.0019481669067964436
0.985015626597272 0.002481083262851737
0.98188803289772 0.0030969856808605784
0.9784701678661044 0.003800122195113769
0.9747640902965183 0.0045936086916189035
0.9707720325915102 0.005479175773896273
0.9664963994173694 0.006456955733588228
0.9619397662556433 0.00752531955906657
0.9571048778517655 0.008680772601017156
0.9519946465617215 0.00991791576834955
0.9466121505977576 0.011229476953283355
0.9409606321741775 0.01260641480712905
0.9350434955543556 0.014038094064194317
0.928864305000136 0.015512528431664101
0.9224267826248536 0.017016683756812215
0.9157348061512727 0.018536830913939806
0.9087924065757916 0.020058934816217122
0.9016037657403225 0.021569063365436812
0.894173213813303 0.023053798222909486
0.8865052266813687 0.024500628220253198
0.8786044232532422 0.02589830619777775
0.8704755626774794 0.02723715117349091
0.8621235414757333 0.028509280047193938
0.8535533905932737 0.02970875648448083
0.8447702723685334 0.030831649063545137
0.8357794774235092 0.031875995969296744
0.8265864214768883 0.032841679167078724
0.8171966420818224 0.03373021670069887
0.8076157952903136 0.03454448711769019
0.7978496522462164 0.03528840460555883
0.7879040957089227 0.03596656683538533
0.7777851165098009 0.03658389943157386
0.7674988099435485 0.037145321199060416
0.7570513720966108 0.03765545265078015
0.746449096114892 0.03811838704248214
0.7356983684129987 0.038537538241955854
0.7248056648273034 0.038915573677860416
0.713777546715141 0.03925443378876549
0.7026206570024947 0.03955543236652193
0.691341716182545 0.039819425537755214
0.6799475182674938 0.04004703141841712
0.6684449266961098 0.04023887821032467
0.6568408701994456 0.040395856075501606
0.645142338627231 0.040519347763666246
0.6333563787374491 0.04061141474343341
0.6214900899516319 0.040674919374273866
0.6095506200784349 0.04071356914846952
0.5975451610080642 0.04073187576721738
0.5854809443801506 0.04073502921130076
0.5733652372276805 0.04072869437593497
0.5612053375996082 0.0407187446048883
0.54900857016478 0.040710951976929186
0.5367822817998334 0.04071065797412751
0.5245338371637088 0.040722449860228944
0.512270614261456 0.040749867572895344
0.4999999999999999 0.04079516324717457
0.4877293857385438 0.04085913090239026
0.475466162836291 0.0409410177821202
0.46321771820016633 0.04103852191488595
0.4509914298352198 0.041147873320365944
0.43879466240039156 0.041263989597972846
0.42663476277231926 0.04138069102768976
0.41451905561984914 0.041490956301922184
0.4024548389919357 0.041587197943879474
0.3904493799215649 0.04166153650666942
0.3785099100483679 0.04170605472820837
0.36664362126255073 0.041713016672806774
0.35485766137276875 0.041675042072916585
0.3431591298005543 0.04158523201139351
