1.0 0.0
0.9998494093481021 1.4434957737093377e-05
0.9993977281025862 5.777129087756278e-05
0.998645228339345 0.00013010797476516295
0.9975923633360985 0.00023162434402858884
0.9962397672993549 0.0003625984779234921
0.9945882549823906 0.0005234270068519745
0.9926388211944706 0.0007146413453458989
0.9903926402016152 0.0009369151472013427
0.9878510650192642 0.0011910582817768933
0.985015626597272 0.0014779938107392287
0.98188803289772 0.0017987161847656042
0.9784701678661044 0.0021542309940591384
0.9747640902965183 0.002545478860370969
0.9707720325915102 0.0029732481938390615
0.9664963994173694 0.0034380833031700995
0.9619397662556433 0.003940195524245993
0.9571048778517655 0.00447938546080327
0.9519946465617215 0.005054984029925389
0.9466121505977576 0.005665818781673426
0.9409606321741775 0.006310210012839219
0.9350434955543556 0.006985998697093178
0.928864305000136 0.007690605448785875
0.9224267826248536 0.008421116905279998
0.9157348061512727 0.009174393342617807
0.9087924065757916 0.00994718930037877
0.9016037657403225 0.010736277702906527
0.894173213813303 0.011538567571282458
0.8865052266813687 0.012351205979121253
0.8786044232532422 0.01317165637401318
0.8704755626774794 0.013997747629696754
0.8621235414757333 0.01482769099512995
0.8535533905932737 0.015660065189173164
0.8447702723685334 0.016493772945539678
0.8357794774235092 0.017327975033655574
0.8265864214768883 0.01816200989020159
0.8171966420818224 0.018995308276584355
0.8076157952903136 0.019827312695335053
0.7978496522462164 0.020657410616317345
0.7879040957089227 0.02148488894572294
0.7777851165098009 0.022308914776366536
0.7674988099435485 0.023128544525263944
0.7570513720966108 0.023942760387742658
0.746449096114892 0.024750529935920827
0.7356983684129987 0.025550881976342265
0.7248056648273034 0.02634298973187817
0.713777546715141 0.027126251236156175
0.7026206570024947 0.027900356647835065
0.691341716182545 0.028665333031773498
0.6799475182674938 0.029421558939028994
0.6684449266961098 0.030169743680061867
0.6568408701994456 0.030910869283177017
0.645142338627231 0.03164609647075513
0.6333563787374491 0.03237663925625518
0.6214900899516319 0.03310361566283127
0.6095506200784349 0.033827884327228025
0.5975451610080642 0.03454987818292433
0.5854809443801506 0.03526944689976378
0.5733652372276805 0.0359857192712043
0.5612053375996082 0.03669699535439222
0.54900857016478 0.03740067603438276
0.5367822817998334 0.038093235018503466
0.5245338371637088 0.03877023532751482
0.512270614261456 0.03942638940800184
0.4999999999999999 0.04005565930249089
0.4877293857385438 0.04065139109797203
0.475466162836291 0.04120647628805219
0.46321771820016633 0.04171353181418359
0.4509914298352198 0.04216509040463253
0.43879466240039156 0.04255379333887345
0.42663476277231926 0.04287257879954539
0.41451905561984914 0.043114860358260475
0.4024548389919357 0.04327469167640089
0.3904493799215649 0.04334691498914814
0.3785099100483679 0.04332729220535033
0.36664362126255073 0.043212618365280404
0.35485766137276875 0.04300081767731863
0.3431591298005543 0.04269102239098777
0.33155507330389 0.04228363440804534
0.320052481732506 0.041780368890363184
0.30865828381745486 0.04118427833787102
0.29737934299750524 0.040499754847572914
0.28622245328485874 0.03973250769087701
0.27519433517269654 0.03888951310514663
0.26430163158700104 0.03797893339069441
0.2535509038851079 0.03701000308735115
0.2429486279033891 0.03599288116565538
0.23250119005645137 0.03493846973644124
0.2222148834901989 0.03385820163533529
0.2120959042910774 0.03276380121132048
0.20215034775378343 0.03166702455476281
0.19238420470968637 0.030579387052347085
0.18280335791817703 0.029511887386033425
0.17341357852311146 0.028474737770767474
0.16422052257649067 0.027477110274835865
0.15522972763146647 0.02652690847297056
0.14644660940672616 0.025630572494877154
0.1378764585242665 0.024792923858474005
0.12952443732252045 0.02401705447195601
0.12139557674675777 0.023304262035381267
0.11349477331863145 0.02265403196334747
0.10582678618669683 0.022064064065668725
0.09839623425967753 0.021530340710795376
0.09120759342420814 0.02104723215677464
0.08426519384872727 0.02060763420781659
0.07757321737514639 0.020203133319566684
0.07113569499986394 0.019824194652736465
0.06495650444564427 0.019460369234257344
0.059039367825822475 0.019100517166971087
0.05338784940224234 0.01873304456053057
0.048005353438278275 0.01834615237499525
0.042895122148234655 0.017928095542680853
0.038060233744356575 0.017467450479656817
0.03350360058263052 0.01695338839298378
0.029227967408489597 0.016375950676409408
0.025235909703481607 0.015726321272528394
0.021529832133895532 0.014997089323958886
0.018111967102280024 0.014182493937924905
0.014984373402728013 0.013278641661933438
0.012148934980735715 0.012283686519325935
0.009607359798384785 0.011197962356865938
0.007361178805529334 0.01002405793342693
0.005411745017609493 0.008766826680827532
0.0037602327006450165 0.007433325367250028
0.0024076366639015356 0.006032678882147387
0.0013547716606548965 0.004575871857031621
0.0006022718974137975 0.0030754715980804118
0.00015059065189787502 0.0015452905554685546
0.0 0.0
0.00015059065189787502 -0.0011789301836235971
0.0006022718974137975 -0.0023529673666609213
0.0013547716606548965 -0.003517411840056334
0.0024076366639015356 -0.004667936988933972
0.0037602327006450165 -0.005800743311281796
0.005411745017609493 -0.006912676629603944
0.007361178805529334 -0.008001303603150085
0.009607359798384785 -0.009064941336151933
0.012148934980735715 -0.010102641769201894
0.014984373402728013 -0.011114135266716403
0.018111967102280024 -0.012099741023801807
0.021529832133895532 -0.013060254315961384
0.025235909703481607 -0.013996821993551614
0.029227967408489597 -0.014910817871869497
0.03350360058263052 -0.01580372879238607
0.038060233744356575 -0.01667706024712676
0.042895122148234655 -0.017532267780554018
0.048005353438278275 -0.018370717200487233
0.05338784940224234 -0.019193673275281497
0.059039367825822475 -0.020002313412778083
0.06495650444564427 -0.020797760127045897
0.07113569499986394 -0.021581124164902703
0.07757321737514639 -0.02235354916685505
0.08426519384872727 -0.02311624875872754
0.09120759342420814 -0.02387052798772539
0.09839623425967753 -0.024617782905763393
0.10582678618669683 -0.02535947465288636
0.11349477331863145 -0.02609707733048081
0.12139557674675777 -0.026832001969613474
0.12952443732252045 -0.027565501684102153
0.1378764585242665 -0.02829856537035832
0.14644660940672616 -0.029031808853705914
0.15522972763146647 -0.029765373039750645
