1.0 0.0
0.9998494093481021 1.4323063830952102e-05
0.9993977281025862 5.7209939490266596e-05
0.998645228339345 0.00012834111467473693
0.9975923633360985 0.00022695549924631926
0.9962397672993549 0.00035155250641717895
0.9945882549823906 0.0004995590466921725
0.9926388211944706 0.0006670326613293776
0.9903926402016152 0.0008484756328081411
0.9878510650192642 0.0010368286156981483
0.985015626597272 0.0012236965186190585
0.98188803289772 0.001399835519688681
0.9784701678661044 0.0015559006464468136
0.9747640902965183 0.0016834214275034598
0.9707720325915102 0.0017759422273837776
0.9664963994173694 0.0018302375059705252
0.9619397662556433 0.0018474935186057993
0.9571048778517655 0.0018343392920637431
0.9519946465617215 0.0018036124869198825
0.9466121505977576 0.0017747602436112221
0.9409606321741775 0.0017738003571869598
0.9350434955543556 0.001832802053538642
0.928864305000136 0.0019888852299846157
0.9224267826248536 0.0022827786128350857
0.9157348061512727 0.002757016927720908
0.9087924065757916 0.003453891038707315
0.9016037657403225 0.004413289748841023
0.894173213813303 0.005670585061080225
0.8865052266813687 0.007254712758120537
0.8786044232532422 0.009186586994406389
0.8704755626774794 0.011477962288450199
0.8621235414757333 0.014130821104801712
0.8535533905932737 0.01713732331316586
0.8447702723685334 0.020480309031275973
0.8357794774235092 0.02413430278263085
0.8265864214768883 0.02806692847765914
0.8171966420818224 0.03224061488615021
0.8076157952903136 0.03661445259211673
0.7978496522462164 0.04114605740348433
0.7879040957089227 0.04579330210165946
0.7777851165098009 0.05051579730334037
0.7674988099435485 0.055276030993286804
0.7570513720966108 0.0600401119986011
0.746449096114892 0.06477810174672592
0.7356983684129987 0.069463957283189
0.7248056648273034 0.07407514306772305
0.713777546715141 0.07859199636498412
0.7026206570024947 0.0829969487427926
0.691341716182545 0.08727371294135287
0.6799475182674938 0.09140653995360212
0.6684449266961098 0.0953796364422156
0.6568408701994456 0.09917680948701682
0.645142338627231 0.10278137675762436
0.6333563787374491 0.10617634867770027
0.6214900899516319 0.10934485828370738
0.6095506200784349 0.11227078739670873
0.5975451610080642 0.11493951704386356
0.5854809443801506 0.11733871766812101
0.5733652372276805 0.11945909152074073
0.5612053375996082 0.12129498573124393
0.54900857016478 0.12284480893446029
0.5367822817998334 0.12411120522692833
0.5245338371637088 0.12510096423911513
0.512270614261456 0.12582467251854035
0.4999999999999999 0.12629613644811122
0.4877293857385438 0.12653162804364082
0.475466162836291 0.12654902015408426
0.46321771820016633 0.12636688549194042
0.4509914298352198 0.12600363402523745
0.43879466240039156 0.1254767558802123
0.42663476277231926 0.1248022231242284
0.41451905561984914 0.12399408534283819
0.4024548389919357 0.12306427294069956
0.3904493799215649 0.12202260091233817
0.3785099100483679 0.12087694669965966
0.36664362126255073 0.11963356061780249
0.35485766137276875 0.11829745761518473
0.3431591298005543 0.11687283561346713
0.33155507330389 0.1153634684135074
0.320052481732506 0.11377302952607754
0.30865828381745486 0.11210531606353424
0.29737934299750524 0.11036435734018338
0.28622245328485874 0.10855440916191791
0.27519433517269654 0.10667985000633062
0.26430163158700104 0.10474500766626063
0.2535509038851079 0.10275395310234284
0.2429486279033891 0.10071030140089333
0.23250119005645137 0.0986170576457336
0.2222148834901989 0.09647653858421494
0.2120959042910774 0.09429039015038063
0.20215034775378343 0.09205970758559744
0.19238420470968637 0.08978525071726655
0.18280335791817703 0.08746773363817519
0.17341357852311146 0.08510815716437467
0.16422052257649067 0.0827081453233676
0.15522972763146647 0.08027024457410746
0.14644660940672616 0.0777981467871345
0.1378764585242665 0.07529680395614974
0.12952443732252045 0.07277241338615269
0.12139557674675777 0.07023226549438069
0.11349477331863145 0.06768446086962997
0.10582678618669683 0.06513751725103807
0.09839623425967753 0.06259989906620261
0.09120759342420814 0.06007951080840772
0.08426519384872727 0.05758319991377743
0.07757321737514639 0.0551163144799234
0.07113569499986394 0.05268235622624001
0.06495650444564427 0.05028276011232166
0.059039367825822475 0.047916820013079994
0.05338784940224234 0.04558176611319428
0.048005353438278275 0.043272985701716046
0.042895122148234655 0.04098436628177037
0.038060233744356575 0.038708729650198295
0.03350360058263052 0.03643831882695061
0.029227967408489597 0.03416529699241542
0.025235909703481607 0.03188221902854396
0.021529832133895532 0.02958244150231063
0.018111967102280024 0.027260445217710105
0.014984373402728013 0.02491205472907193
0.012148934980735715 0.022534550213907368
0.009607359798384785 0.020126677582580445
0.007361178805529334 0.017688571512214837
0.005411745017609493 0.015221612343080134
0.0037602327006450165 0.01272824092569357
0.0024076366639015356 0.010211755416146318
0.0013547716606548965 0.00767611095098004
0.0006022718974137975 0.005125737716498498
0.00015059065189787502 0.002565386057837844
0.0 0.0
0.00015059065189787502 -0.0015409387943427176
0.0006022718974137975 -0.003048951478424289
0.0013547716606548965 -0.004492599829361919
0.0024076366639015356 -0.005843335950086576
0.0037602327006450165 -0.00707673963993257
0.005411745017609493 -0.008173522291676083
0.007361178805529334 -0.009120244648933705
0.009607359798384785 -0.009909714828126399
0.012148934980735715 -0.010541053973912274
0.014984373402728013 -0.011019438216756626
0.018111967102280024 -0.011355545680134362
0.021529832133895532 -0.01156475471442181
0.025235909703481607 -0.011666153125953444
0.029227967408489597 -0.011681427063420848
0.03350360058263052 -0.011633701950076559
0.038060233744356575 -0.011546406355996611
0.042895122148234655 -0.011442223344752561
0.048005353438278275 -0.01134218332332895
0.05338784940224234 -0.011264938786382121
0.059039367825822475 -0.011226245788324514
0.06495650444564427 -0.011238660802654982
0.07113569499986394 -0.011311446120266064
0.07757321737514639 -0.011450663253770456
0.08426519384872727 -0.011659422893151009
0.09120759342420814 -0.011938252454531176
0.09839623425967753 -0.012285538508878948
0.10582678618669683 -0.012698001366125776
0.11349477331863145 -0.013171162502143912
0.12139557674675777 -0.013699771761938715
0.12952443732252045 -0.014278169561951642
0.1378764585242665 -0.014900568738646869
0.14644660940672616 -0.01556125031076771
0.15522972763146647 -0.016254676356621263
0.16422052257649067 -0.016975530706458086
0.17341357852311146 -0.01771870365753249
0.18280335791817703 -0.01847924011151248
0.19238420470968637 -0.019252271332661785
0.20215034775378343 -0.020032949089659163
0.2120959042910774 -0.02081639763855541
0.2222148834901989 -0.02159769434988522
0.23250119005645137 -0.022371884394659616
0.2429486279033891 -0.023134029424615673
0.2535509038851079 -0.02387928521579026
0.26430163158700104 -0.024602999298199674
0.27519433517269654 -0.02530081703244736
0.28622245328485874 -0.02596878360931948
0.29737934299750524 -0.02660343005242926
0.30865828381745486 -0.027201833336006297
0.320052481732506 -0.027761643883174616
0.33155507330389 -0.028281077571428486
0.3431591298005543 -0.028758873471080283
0.35485766137276875 -0.029194222403979786
0.36664362126255073 -0.02958667460449239
0.3785099100483679 -0.029936036952907922
0.3904493799215649 -0.030242271215710968
0.4024548389919357 -0.030505404390806512
0.41451905561984914 -0.03072546068604767
0.42663476277231926 -0.03090242205525155
0.43879466240039156 -0.03103622088272892
0.4509914298352198 -0.03112676472137089
0.46321771820016633 -0.031173989355612507
0.475466162836291 -0.03117793326956639
0.4877293857385438 -0.031138824187387757
0.4999999999999999 -0.03105716696352492
0.512270614261456 -0.03093382186836723
0.5245338371637088 -0.03077006324955972
0.5367822817998334 -0.030567610538620185
0.54900857016478 -0.030328626396631423
0.5612053375996082 -0.030055680149350218
0.5733652372276805 -0.029751678199081515
0.5854809443801506 -0.029419766453542075
0.5975451610080642 -0.029063212640959867
0.6095506200784349 -0.028685278404908962
0.6214900899516319 -0.028289092096936343
0.6333563787374491 -0.02787753311877866
0.645142338627231 -0.02745313752855562
0.6568408701994456 -0.02701803254290806
0.6684449266961098 -0.02657390475745061
0.6799475182674938 -0.02612200365711272
0.691341716182545 -0.025663178620409358
0.7026206570024947 -0.02519794446766458
0.713777546715141 -0.024726567966344568
0.7248056648273034 -0.024249165835038385
0.7356983684129987 -0.02376580385106366
0.746449096114892 -0.02327658674219137
0.7570513720966108 -0.0227817296096411
0.7674988099435485 -0.0222816035728183
0.7777851165098009 -0.021776750951440414
0.7879040957089227 -0.021267868353033445
0.7978496522462164 -0.020755759224166465
0.8076157952903136 -0.020241260456570053
0.8171966420818224 -0.019725150239799847
0.8265864214768883 -0.01920804629131255
0.8357794774235092 -0.018690304708803077
0.8447702723685334 -0.018171929892353337
0.8535533905932737 -0.01765250527232883
0.8621235414757333 -0.01713115303031682
0.8704755626774794 -0.0166065287625361
0.8786044232532422 -0.016076854310608943
0.8865052266813687 -0.015539989010700105
0.894173213813303 -0.014993536638792045
0.9016037657403225 -0.014434982597782376
0.9087924065757916 -0.01386185361198893
0.9157348061512727 -0.013271890531163602
0.9224267826248536 -0.012663223906143687
0.928864305000136 -0.01203454182504428
0.9350434955543556 -0.011385240071994929
0.9409606321741775 -0.010715545911170073
0.9466121505977576 -0.010026608580435345
0.9519946465617215 -0.00932055173986857
0.9571048778517655 -0.008600485480166533
0.9619397662556433 -0.007870477870952094
0.9664963994173694 -0.007135488247843554
0.9707720325915102 -0.006401266353641006
0.9747640902965183 -0.005674222952065071
0.9784701678661044 -0.00496127855253668
0.98188803289772 -0.004269697395624259
0.985015626597272 -0.0036069138674148767
0.9878510650192642 -0.0029803580909803984
0.9903926402016152 -0.0023972866679459613
0.9926388211944706 -0.0018646235169296574
0.9945882549823906 -0.001388814592293018
0.9962397672993549 -0.0009756990797388529
0.9975923633360985 -0.000630398558213142
0.998645228339345 -0.00035722467547487423
0.9993977281025862 -0.00015960516839336344
0.9998494093481021 -4.002760129252386e-05
1.0 0.0
