1.0 0.0
0.9998494093481021 3.0205094028218344e-05
0.9993977281025862 0.00012190201162057156
0.998645228339345 0.00027819466405457207
0.9975923633360985 0.0005038027233274494
0.9962397672993549 0.0008044370977000465
0.9945882549823906 0.0011860304620123835
0.9926388211944706 0.0016539130225249187
0.9903926402016152 0.002212030393298034
0.9878510650192642 0.002862295960439177
0.985015626597272 0.0036041549228194303
0.98188803289772 0.0044344130660040944
0.9784701678661044 0.005347353024510259
0.9747640902965183 0.006335127802455947
0.9707720325915102 0.007388389450810613
0.9664963994173694 0.008497083709975062
0.9619397662556433 0.009651322237784548
0.9571048778517655 0.010842234963029024
0.9519946465617215 0.01206270717528443
0.9466121505977576 0.013307918938993446
0.9409606321741775 0.014575626800891093
0.9350434955543556 0.01586615695806151
0.928864305000136 0.017182111697184192
0.9224267826248536 0.018527823237688288
0.9157348061512727 0.01990861738925848
0.9087924065757916 0.02132997041957083
0.9016037657403225 0.02279665382689598
0.894173213813303 0.024311962062544764
0.8865052266813687 0.025877107668491363
0.8786044232532422 0.027490848082787508
0.8704755626774794 0.029149380943409485
0.8621235414757333 0.030846513356672645
0.8535533905932737 0.03257407901461519
0.8447702723685334 0.03432254899104646
0.8357794774235092 0.036081760837365806
0.8265864214768883 0.03784167873468173
0.8171966420818224 0.03959309631367802
0.8076157952903136 0.04132820341122677
0.7978496522462164 0.04304095726623419
0.7879040957089227 0.044727225068668296
0.7777851165098009 0.0463846950758842
0.7674988099435485 0.04801258390832808
0.7570513720966108 0.049611194294830824
0.746449096114892 0.05118139703815784
0.7356983684129987 0.052724120739729305
0.7248056648273034 0.05423993145605832
0.713777546715141 0.05572877192214117
0.7026206570024947 0.05718990763156611
0.691341716182545 0.05862209753677934
0.6799475182674938 0.06002397402757291
0.6684449266961098 0.0613945843233829
0.6568408701994456 0.06273401770524475
0.645142338627231 0.06404402389988546
0.6333563787374491 0.06532852027377015
0.6214900899516319 0.06659389086052712
0.6095506200784349 0.06784899865593366
0.5975451610080642 0.06910486249790289
0.5854809443801506 0.07037398816127759
0.5733652372276805 0.07166938582965825
0.5612053375996082 0.07300334793768587
0.54900857016478 0.07438609742708584
0.5367822817998334 0.07582444208186186
0.5245338371637088 0.07732058215351759
0.512270614261456 0.07887121377404815
0.4999999999999999 0.080467049285018
0.4877293857385438 0.0820928390954338
0.475466162836291 0.08372793134640252
0.46321771820016633 0.08534735034800825
0.4509914298352198 0.08692331833180629
0.43879466240039156 0.08842709380288684
0.42663476277231926 0.08983095966149708
0.41451905561984914 0.09111017030180443
0.4024548389919357 0.09224466250979196
0.3904493799215649 0.09322035156795001
0.3785099100483679 0.09402987065510081
0.36664362126255073 0.0946726652626444
0.35485766137276875 0.09515441978136502
0.3431591298005543 0.09548586397331542
0.33155507330389 0.095681075215361
0.320052481732506 0.09575545062059886
0.30865828381745486 0.09572356462924664
0.29737934299750524 0.09559714718779345
0.28622245328485874 0.09538341217195442
0.27519433517269654 0.09508393483244079
0.26430163158700104 0.0946942230877844
0.2535509038851079 0.09420405540182071
0.2429486279033891 0.0935985748876343
0.23250119005645137 0.09286004378606216
0.2222148834901989 0.09197008380194191
0.2120959042910774 0.09091216481491124
0.20215034775378343 0.08967406475744974
0.19238420470968637 0.08825001232585672
0.18280335791817703 0.08664224416617627
0.17341357852311146 0.084861758534047
0.16422052257649067 0.0829281241632157
0.15522972763146647 0.08086829920653538
0.14644660940672616 0.07871452128852856
0.1378764585242665 0.07650143511428245
0.12952443732252045 0.07426271751061095
0.12139557674675777 0.07202753079630907
0.11349477331863145 0.06981717544106816
0.10582678618669683 0.06764231637860554
0.09839623425967753 0.06550112193843385
0.09120759342420814 0.06337858190659845
0.08426519384872727 0.06124716734371541
0.07757321737514639 0.059068868542962435
0.07113569499986394 0.05679851060760952
0.06495650444564427 0.0543881118241893
0.059039367825822475 0.05179193182832786
0.05338784940224234 0.048971766949455056
0.048005353438278275 0.045901999160713323
0.042895122148234655 0.042573899392369184
0.038060233744356575 0.03899872802335361
0.03350360058263052 0.03520926300138004
0.029227967408489597 0.031259512610959696
0.025235909703481607 0.02722252478500462
0.021529832133895532 0.023186374362099024
0.018111967102280024 0.019248578346684468
0.014984373402728013 0.01550934120051366
0.012148934980735715 0.012064152812992703
0.009607359798384785 0.008996338995907073
0.007361178805529334 0.006370189860757211
0.005411745017609493 0.004225261666929739
0.0037602327006450165 0.0025723641687112313
0.0024076366639015356 0.0013916146619431162
0.0013547716606548965 0.0006327728477779601
0.0006022718974137975 0.00021788181091293547
0.00015059065189787502 4.6046555963197144e-05
0.0 0.0
0.00015059065189787502 -0.0009392925357933418
0.0006022718974137975 -0.0018942363606681077
0.0013547716606548965 -0.0028793323439293118
0.0024076366639015356 -0.003906879431507663
0.0037602327006450165 -0.004986111171651276
0.005411745017609493 -0.006122590811976121
0.007361178805529334 -0.007317910128869679
0.009607359798384785 -0.008569707627760737
0.012148934980735715 -0.009871991179360889
0.014984373402728013 -0.011215721711088303
0.018111967102280024 -0.012589591178567562
0.021529832133895532 -0.013980912055656422
0.025235909703481607 -0.015376528541145212
0.029227967408489597 -0.016763662146496827
0.03350360058263052 -0.018130615831906522
0.038060233744356575 -0.01946727995817093
0.042895122148234655 -0.020765407776850903
0.048005353438278275 -0.02201865519896163
0.05338784940224234 -0.023222406133751285
0.059039367825822475 -0.02437342784422771
0.06495650444564427 -0.025469418017800574
0.07113569499986394 -0.026508514788591432
0.07757321737514639 -0.02748884185470488
0.08426519384872727 -0.028408153177975733
0.09120759342420814 -0.02926362657508563
0.09839623425967753 -0.03005183469321986
0.10582678618669683 -0.03076889792339732
0.11349477331863145 -0.03141079959144854
0.12139557674675777 -0.031973822144169405
