1.0 0.0
0.9998494093481021 3.3751490419372636e-05
0.9993977281025862 0.00013556450579785482
0.998645228339345 0.0003070881541788706
0.9975923633360985 0.0005509837573688209
0.9962397672993549 0.0008707982835095046
0.9945882549823906 0.0012707953803650224
0.9926388211944706 0.0017557517527680973
0.9903926402016152 0.00233072817602305
0.9878510650192642 0.0030008255342432685
0.985015626597272 0.003770936867227978
0.98188803289772 0.004645506475337202
0.9784701678661044 0.0056283066689172285
0.9747640902965183 0.0067222417832462685
0.9707720325915102 0.00792918766234166
0.9664963994173694 0.009249873017834016
0.9619397662556433 0.010683806983230624
0.9571048778517655 0.012229254913744677
0.9519946465617215 0.013883262140618014
0.9466121505977576 0.015641723092854998
0.9409606321741775 0.01749949106255085
0.9350434955543556 0.019450522018715832
0.928864305000136 0.0214880443619533
0.9224267826248536 0.023604745434213578
0.9157348061512727 0.025792965008356858
0.9087924065757916 0.02804488591115758
0.9016037657403225 0.030352712383978814
0.894173213813303 0.03270882773373084
0.8865052266813687 0.03510592422229428
0.8786044232532422 0.03753709990995086
0.8704755626774794 0.03999591921054294
0.8621235414757333 0.04247643611921936
0.8535533905932737 0.04497318131260622
0.8447702723685334 0.047481116466602816
0.8357794774235092 0.049995561062197894
0.8265864214768883 0.052512098538850444
0.8171966420818224 0.055026469810263455
0.8076157952903136 0.057534462805804584
0.7978496522462164 0.06003180679970136
0.7879040957089227 0.06251407983086217
0.7777851165098009 0.06497663652593887
0.7674988099435485 0.06741456217924087
0.7570513720966108 0.0698226571094296
0.746449096114892 0.07219545322475765
0.7356983684129987 0.07452726252464026
0.7248056648273034 0.07681225509311336
0.713777546715141 0.07904456214533076
0.7026206570024947 0.08121839800555439
0.691341716182545 0.08332819363574491
0.6799475182674938 0.08536873357868636
0.6684449266961098 0.0873352879722808
0.6568408701994456 0.08922373163535838
0.645142338627231 0.09103064308239271
0.6333563787374491 0.09275337761966199
0.6214900899516319 0.09439011030214879
0.6095506200784349 0.09593984636017616
0.5975451610080642 0.09740239859763002
0.5854809443801506 0.09877833308067609
0.5733652372276805 0.10006888605098697
0.5612053375996082 0.10127585630799919
0.54900857016478 0.10240147823993158
0.5367822817998334 0.10344828120989959
0.5245338371637088 0.10441894112725114
0.512270614261456 0.1053161297979844
0.4999999999999999 0.10614236712570811
0.4877293857385438 0.10689988052209279
0.475466162836291 0.10759047508999524
0.46321771820016633 0.10821541736865126
0.4509914298352198 0.10877533476984047
0.43879466240039156 0.10927013235330778
0.42663476277231926 0.10969892832272685
0.41451905561984914 0.11006000956656661
0.4024548389919357 0.11035080868039342
0.3904493799215649 0.11056790411435077
0.3785099100483679 0.1107070452931597
0.36664362126255073 0.11076320464472988
0.35485766137276875 0.11073065833771391
0.3431591298005543 0.1106030970750598
0.33155507330389 0.11037376745757888
0.320052481732506 0.11003564319899578
0.30865828381745486 0.10958162387233718
0.29737934299750524 0.10900475698013116
0.28622245328485874 0.1082984771007923
0.27519433517269654 0.1074568538446037
0.26430163158700104 0.10647483855529377
0.2535509038851079 0.10534849832584459
0.2429486279033891 0.10407522515539575
0.23250119005645137 0.10265390811885804
0.2222148834901989 0.10108505735838404
0.2120959042910774 0.09937087057146037
0.20215034775378343 0.0975152354177812
0.19238420470968637 0.09552366476488837
0.18280335791817703 0.09340316572892922
0.17341357852311146 0.09116204776205368
0.16422052257649067 0.08880967926451322
0.15522972763146647 0.08635620600833926
0.14644660940672616 0.08381224770998637
0.1378764585242665 0.08118859108063375
0.12952443732252045 0.0784958983835812
0.12139557674675777 0.07574444980172955
0.11349477331863145 0.07294393574081136
0.10582678618669683 0.07010331166411145
0.09839623425967753 0.0672307233906574
0.09120759342420814 0.06433350531816452
0.08426519384872727 0.061418248166767365
0.07757321737514639 0.058490927046181834
0.07113569499986394 0.05555707541015542
0.06495650444564427 0.0526219862360547
0.059039367825822475 0.049690918947190466
0.05338784940224234 0.04676928947227568
0.048005353438278275 0.043862821570636375
0.042895122148234655 0.04097764015406336
0.038060233744356575 0.03812029166081899
0.03350360058263052 0.035297682289067996
0.029227967408489597 0.03251693165106729
0.025235909703481607 0.02978514664318224
0.021529832133895532 0.027109127460872972
0.018111967102280024 0.024495024133397297
0.014984373402728013 0.021947967161088735
0.012148934980735715 0.019471699346575392
0.009607359798384785 0.017068237385848038
0.007361178805529334 0.014737591049884553
0.005411745017609493 0.012477564843455219
0.0037602327006450165 0.010283662055590687
0.0024076366639015356 0.008149104465061615
0.0013547716606548965 0.0060649731251534705
0.0006022718974137975 0.004020467219615381
0.00015059065189787502 0.002003269606304178
0.0 0.0
0.00015059065189787502 -0.001707376217735277
0.0006022718974137975 -0.003389730777328835
0.0013547716606548965 -0.005023912398000203
0.0024076366639015356 -0.0065903530362037025
0.0037602327006450165 -0.008074479838634506
0.005411745017609493 -0.009467709731709977
0.007361178805529334 -0.010767947409095055
0.009607359798384785 -0.01197955151099007
0.012148934980735715 -0.013112780545294647
0.014984373402728013 -0.014182775266190934
0.018111967102280024 -0.015208173671648381
0.021529832133895532 -0.016209484957455614
0.025235909703481607 -0.017207367031853438
0.029227967408489597 -0.018220957064047853
0.03350360058263052 -0.0192663958039651
0.038060233744356575 -0.0203556651439376
0.042895122148234655 -0.02149582683038288
0.048005353438278275 -0.022688711537672872
0.05338784940224234 -0.023931065458767546
0.059039367825822475 -0.02521512015485344
0.06495650444564427 -0.02652951449197601
0.07113569499986394 -0.02786046840725518
0.07757321737514639 -0.02919308948960626
0.08426519384872727 -0.030512686374597295
0.09120759342420814 -0.031805968016135826
0.09839623425967753 -0.03306202411916632
0.10582678618669683 -0.034273007459019
0.11349477331863145 -0.03543447070546335
0.12139557674675777 -0.03654534540799229
0.12952443732252045 -0.037607585482911404
0.1378764585242665 -0.038625528527220024
0.14644660940672616 -0.039605052705004404
0.15522972763146647 -0.04055262269513958
0.16422052257649067 -0.041474324076726875
0.17341357852311146 -0.042374981405944555
0.18280335791817703 -0.04325744195379938
0.19238420470968637 -0.04412208636150957
0.20215034775378343 -0.044966601739762725
0.2120959042910774 -0.045786024810067535
0.2222148834901989 -0.046573035488410436
0.23250119005645137 -0.04731845757491745
0.2429486279033891 -0.04801190520010888
0.2535509038851079 -0.048642502964701066
0.26430163158700104 -0.04919960504796117
0.27519433517269654 -0.04967344382979649
0.28622245328485874 -0.050055650827464056
0.29737934299750524 -0.05033961034545189
0.30865828381745486 -0.05052062703521644
0.320052481732506 -0.05059591016605676
0.33155507330389 -0.050564397437041976
0.3431591298005543 -0.050426457496463954
0.35485766137276875 -0.05018352134796218
0.36664362126255073 -0.04983769752344478
0.3785099100483679 -0.049391424033677654
0.3904493799215649 -0.04884720214300316
0.4024548389919357 -0.048207444088517425
0.41451905561984914 -0.04747445062353747
0.42663476277231926 -0.04665051667535275
0.43879466240039156 -0.04573814652534912
0.4509914298352198 -0.04474034566555356
0.46321771820016633 -0.04366094643363917
0.475466162836291 -0.04250491974148685
0.4877293857385438 -0.04127862613733257
0.4999999999999999 -0.039989965873968435
0.512270614261456 -0.03864839877749695
0.5245338371637088 -0.037264819195507795
0.5367822817998334 -0.035851287471761056
0.54900857016478 -0.034420635410157205
0.5612053375996082 -0.0329859772664431
0.5733652372276805 -0.031560168400085235
0.5854809443801506 -0.030155259701172225
0.5975451610080642 -0.028781996677133336
0.6095506200784349 -0.027449407625884756
0.6214900899516319 -0.026164516196255864
0.6333563787374491 -0.024932200907131677
0.645142338627231 -0.023755209304136295
0.6568408701994456 -0.02263431902785361
0.6684449266961098 -0.021568623825891097
0.6799475182674938 -0.02055591097700824
0.691341716182545 -0.019593088898674466
0.7026206570024947 -0.018676620619657504
0.713777546715141 -0.017802920533955553
0.7248056648273034 -0.016968678093004702
0.7356983684129987 -0.01617108203131554
0.746449096114892 -0.01540793115820735
0.7570513720966108 -0.014677631237908176
0.7674988099435485 -0.01397909049205026
0.7777851165098009 -0.013311537352091436
0.7879040957089227 -0.012674292072492606
0.7978496522462164 -0.012066527873404117
0.8076157952903136 -0.011487057059474443
0.8171966420818224 -0.010934173195614206
0.8265864214768883 -0.01040557251361342
0.8357794774235092 -0.009898367267029286
0.8447702723685334 -0.009409192007069345
0.8535533905932737 -0.008934392102675603
0.8621235414757333 -0.00847027362012091
0.8704755626774794 -0.008013386068555563
0.8786044232532422 -0.007560805348139271
0.8865052266813687 -0.007110383939061483
0.894173213813303 -0.0066609389249526795
0.9016037657403225 -0.006212355393692872
0.9087924065757916 -0.005765592260959012
0.9157348061512727 -0.0053225884949289395
0.9224267826248536 -0.004886078813807359
0.928864305000136 -0.00445933790939166
0.9350434955543556 -0.00404587999197916
0.9409606321741775 -0.0036491450978304737
0.9466121505977576 -0.003272204658961674
0.9519946465617215 -0.0029175162320247672
0.9571048778517655 -0.0025867513643634808
0.9619397662556433 -0.0022807120620620975
0.9664963994173694 -0.0019993412257299083
0.9707720325915102 -0.0017418219119950916
0.9747640902965183 -0.001506750570250583
0.9784701678661044 -0.001292361594625888
0.98188803289772 -0.0010967754859781832
0.985015626597272 -0.0009182411722270824
0.9878510650192642 -0.0007553447326552277
0.9903926402016152 -0.0006071616561310796
0.9926388211944706 -0.0004733372101123276
0.9945882549823906 -0.0003540885909131471
0.9962397672993549 -0.0002501321683700543
0.9975923633360985 -0.00016254817998110244
0.998645228339345 -9.260260399025072e-05
0.9993977281025862 -4.1550788222043564e-05
0.9998494093481021 -1.0449179050346884e-05
1.0 0.0
