data/airfoil/diffusion_gen/00005.dat,0.005076290067694432,0.30018123436084676,0.054915737548687386,-0.41062102993822097,0.3954873236167489,-0.03416071853631584,0.178057763181315,0.00010621623368933797,-0.00010621658293530345,-0.07259669669196679,0.10468880171528074
data/airfoil/diffusion_gen/07513.dat,0.0050902652633430115,0.29834121729947055,0.055020959677036956,-0.4159181085596362,0.39762431811253957,-0.034024570286680995,0.1759094305897492,9.636790491640568e-05,-9.636825416237116e-05,-0.06973718794951293,0.1084560146587107
data/airfoil/diffusion_gen/02524.dat,0.012643113940010395,0.319043549797992,0.08832917440396106,-0.7157960227017579,0.3625311420222682,-0.06398770137832821,0.3436398712401076,3.1845876947045326e-05,-3.184622619301081e-05,-0.21628513780276246,0.22693802627826654
data/airfoil/diffusion_gen/05016.dat,0.005083107058718083,0.29851232928231114,0.05497749237812226,-0.41501356055252137,0.3974480634354972,-0.034010412278131834,0.17595728676880446,9.753595804795623e-05,-9.753630729392171e-05,-0.06991566156349889,0.10791324972094914
data/airfoil/diffusion_gen/02500.dat,0.005444203302752735,0.3131426197997859,0.08678241256303111,-0.7285748667332004,0.9712915594298095,0.00013935904454792688,3.3431261005939366,-0.00022906914819031954,0.00022906879894435406,-0.12324595612088206,0.04086057877996766
data/airfoil/diffusion_gen/00018.dat,0.005063715003850388,0.2974603312108485,0.05471363421200123,-0.4141235465229401,0.39927828805519416,-0.03409620362392997,0.17777699164890376,9.551196126267314e-05,-9.551231050863862e-05,-0.06783870332594097,0.10935383629923111
data/airfoil/diffusion_gen/05030.dat,0.005430030482468793,0.3145461051762256,0.0869461905754633,-0.72573206250241,0.9772773596598848,0.0002509804170724978,2.456431804341394,-0.0002199956215918064,0.00021999527234584093,-0.12713213205205898,0.035669499913732805
data/airfoil/diffusion_gen/07537.dat,0.005466310404783083,0.31341030630403544,0.08717948053919353,-0.7318928574374356,0.9715699719012167,0.00016496794876670511,2.949733582398275,-0.00023101980332285166,0.00023101922124624252,-0.12462266402797129,0.04015311721289267
data/airfoil/diffusion_gen/00007.dat,0.012754778558630808,0.3177570358439153,0.08865264669266963,-0.723029690644306,0.36355346113656245,-0.06421976832986587,0.3444571722759899,2.020911779254675e-05,-2.020946703851223e-05,-0.2141100807366443,0.23257467421298977
data/airfoil/diffusion_gen/05019.dat,0.01639918426111153,0.3274088297328174,0.13345860530096315,-1.1402802850615001,0.12007875578713922,-0.03255254678550444,0.8562008997788837,-0.00031564536038786173,0.0003156448947265744,-0.3243201197182631,0.18160415548111936
data/airfoil/diffusion_gen/07525.dat,0.005043597800322914,0.29940459900202215,0.05483060074131092,-0.4113753871074073,0.3962951201205234,-0.033765244186458064,0.17441854719325664,0.00010231020860373974,-0.00010231055784970522,-0.07081666351709291,0.10493329558754745
data/airfoil/diffusion_gen/02526.dat,0.005456219775739456,0.31433250794716555,0.08720410363241515,-0.7291530714012735,0.9769495553459272,0.0002343059483674279,1.9337583759307848,-0.00022398633882403374,0.00022398598957806826,-0.1271087815624828,0.036847116560799045
data/airfoil/diffusion_gen/02502.dat,0.005427415058015848,0.31376004056140167,0.0868141503029122,-0.7268486611786471,0.9719680439668207,0.00019894337779587128,2.3547468448734676,-0.00022499728947877884,0.00022499694023281336,-0.12477937165089163,0.03825170399869474
data/airfoil/diffusion_gen/00021.dat,0.012636292435296615,0.3201114873287055,0.08828189336997112,-0.7121520613662928,0.3619370734518637,-0.06419056082555329,0.34681113106002565,4.0966784581542015e-05,-4.0967133827507496e-05,-0.2189954849510158,0.22382185563933793
data/airfoil/diffusion_gen/05032.dat,0.01267232769062497,0.31957975471893346,0.08842959879556088,-0.7150873006770845,0.36217680363033866,-0.06417517138857853,0.34558833294213154,3.5790144465863705e-05,-3.579061012715101e-05,-0.21805352750981494,0.22587376575325138
data/airfoil/diffusion_gen/07538.dat,0.01272802994641497,0.3200598639437836,0.08853229880932975,-0.7148987408977581,0.362174424071112,-0.06458310579372235,0.35049248874530775,3.993697464466095e-05,-3.993732389062643e-05,-0.21989192182961612,0.2255708114966513
data/airfoil/diffusion_gen/00008.dat,0.00507380415849907,0.2999441601322056,0.054913879176031896,-0.4111450342882293,0.39575174509709427,-0.03410751543794891,0.17751944461388303,0.00010499788913875818,-0.00010499823838472366,-0.07216742617377238,0.10502242940950875
data/airfoil/diffusion_gen/05020.dat,0.005107530521037128,0.29915560065263624,0.055122865742002286,-0.41516400592325947,0.3965076253574372,-0.03416865606025648,0.17697919909086907,9.9582364782691e-05,-9.958271402865648e-05,-0.07137416124106366,0.10751554543746458
data/airfoil/diffusion_gen/07527.dat,0.005453238317307825,0.3142973457589505,0.08719767803596873,-0.729177099867995,0.9769549790657491,0.00023473093589907487,1.9437904238886403,-0.00022431474644690752,0.00022431439720094204,-0.12696733816872513,0.03685485305016678
data/airfoil/diffusion_gen/02529.dat,0.005099345332242735,0.29789840565347553,0.054970975557909196,-0.4161877450626059,0.39841530536247666,-0.03420513010950436,0.17774793978676187,9.534164564684033e-05,-9.534199489280581e-05,-0.06911292441880311,0.10966283757391125
data/airfoil/diffusion_gen/02534.dat,0.005476292774190841,0.31428064740173545,0.08695387393149952,-0.7264786616396204,0.9718720753117637,0.00019118273916147896,2.481359402929236,-0.00022038386669009924,0.00022038351744413376,-0.12703402045319576,0.03820704926645675
data/airfoil/diffusion_gen/00023.dat,0.016508822130276074,0.3278450119014408,0.133719266768435,-1.1411099028974248,0.12222343169523915,-0.03290709250180359,0.8418901302685988,-0.000310400384478271,0.0003104000352323055,-0.3271123637209798,0.1812334238138793
data/airfoil/diffusion_gen/07540.dat,0.005060146163037182,0.2988057975829228,0.054857636017382014,-0.4130352354144482,0.3971582458144509,-0.033908779188898265,0.1755822546388718,9.974144631996751e-05,-9.974179556593299e-05,-0.07006159165980692,0.10662220943039642
data/airfoil/diffusion_gen/05045.dat,0.005070513805339777,0.29993105834147327,0.05489362550257576,-0.4109916981248517,0.39578835667169826,-0.03409358939828013,0.17742946463525072,0.00010509300045669079,-0.00010509334970265627,-0.07209539362029821,0.10494101346535688
data/airfoil/diffusion_gen/00031.dat,0.005471250401197782,0.3140471127006876,0.08707870930899073,-0.7287795471884385,0.9718858069295547,0.000191802972723095,2.4731408559088357,-0.00022416841238737106,0.00022416794672608376,-0.1264049631599177,0.03852820756832933
data/airfoil/diffusion_gen/05022.dat,0.01642438967154992,0.3271957839840514,0.1334014824952647,-1.1408067061990732,0.12087879380534153,-0.032674534759832626,0.850139291674276,-0.0003172362921759486,0.0003172358265146613,-0.3235747902523814,0.18323424422241236
data/airfoil/diffusion_gen/02551.dat,0.005482931186972698,0.31413010873402925,0.08718559450930659,-0.7295898113360495,0.9719112861820846,0.00019324760468892248,2.43779740525852,-0.0002243625931441784,0.0002243622438982129,-0.12688462931361497,0.0385169710203767
data/airfoil/diffusion_gen/07528.dat,0.005066411626677375,0.2993741474503668,0.05490079893932956,-0.41219827672113,0.39639880526589266,-0.033973836456802554,0.1761711887937332,0.00010212394408881664,-0.00010212429333478212,-0.07111037769864166,0.10578569326559742
