data/airfoil/interpolated_uiuc/nlf1015.dat,0.01541345878918511,0.4611889281364606,0.1192004687590645,-0.7353455093581116,0.26675975798090945,-0.034507783357655995,0.2916596500681657,0.0,0.0,-0.3896064246092967,-0.2990781382139047
data/airfoil/interpolated_uiuc/goe621.dat,0.03665245172507137,0.36434242034197906,0.12014751339275855,-0.6998849484941331,0.14319002508973724,-0.039195958738413465,0.8612432636019612,0.0,0.0,-0.21880848303133094,0.018047700738048757
data/airfoil/interpolated_uiuc/mh81.dat,0.06510196215814275,0.23081858369276426,0.09933966392092464,-1.376717566694012,0.23073398971809259,-0.030666244825766797,0.21792081317266193,0.0,0.0,-0.011681790466201367,0.019983315874289188
data/airfoil/interpolated_uiuc/naca652215.dat,0.022535903198714576,0.41420993845153187,0.08509019516314319,-0.7902087281019929,0.39493039638567184,-0.06495611980356933,0.6295671507186054,0.0,0.0,-0.12324079424140913,-0.03469328039209208
data/airfoil/interpolated_uiuc/nacam6.dat,0.02244931904502233,0.3228638358381375,0.08138650221795418,-0.7559225649376665,0.4985806595839985,-0.040864631660122684,0.1721676921635379,0.0,0.0,-0.12275110884164168,0.36299592707324635
data/airfoil/interpolated_uiuc/eh2510.dat,0.005375115202031192,0.2722007071853679,0.07439913268746039,-0.9444355022035701,0.4972189379935003,-0.02863619239061175,0.20562639152664663,0.0,0.0,-0.08355999548059727,0.08810948024112464
data/airfoil/interpolated_uiuc/clarkw.dat,0.024155669838467505,0.35066936137224103,0.08990027816554788,-0.5458763561753851,0.12628480527287922,-0.030827666960688296,0.8079766800633161,0.0,0.0,-0.2524846160961339,0.057842126028012815
data/airfoil/interpolated_uiuc/goe155.dat,0.01051414297828648,0.3344524856582917,0.08471073760118021,-0.6548685787301052,0.9999907839786413,3.0670855844064627e-07,-1.0142043091384734,0.0,0.0,-0.10344773147879315,-0.03327232168281897
data/airfoil/interpolated_uiuc/nacam12.dat,0.02132077577165423,0.33177934236232753,0.07836032617791089,-0.6586549847362742,0.24285181092059635,-0.04133517798257738,2.165356384069615,0.0,0.0,-0.18070664992961144,0.12677375952757586
data/airfoil/interpolated_uiuc/doa5.dat,0.03460960827492534,0.4310345235594165,0.09759633526146748,-1.18318679379532,0.38665980866181193,-0.064951590519417,0.41278234015617443,0.0,0.0,-0.47581031866546253,-0.004019234646851041
data/airfoil/interpolated_uiuc/rae100.dat,0.018806240217268032,0.2696735875268591,0.049999988438634,-0.45982458185472863,0.26967357747727383,-0.04999998984139077,0.45982554106160983,0.0,0.0,-0.08523726138840494,0.08523750612134308
data/airfoil/interpolated_uiuc/e169.dat,0.015616739494421035,0.266959767761109,0.07202261148054453,-0.903507446835062,0.2669597568873416,-0.072022612849916,0.9035081621972149,0.0,0.0,-0.05084924234409062,0.05084799275620992
data/airfoil/interpolated_uiuc/goe398.dat,0.03997358056237608,0.3272176585287775,0.11246624406320814,-0.8883358059552834,0.131352971172984,-0.03159178165304892,1.023154830609862,0.0,0.0,-0.2967470830350492,0.11300543324282517
data/airfoil/interpolated_uiuc/goe318.dat,0.014564897049871238,0.2988349393586828,0.08489366354922931,-0.8916742610470006,0.023249897360759282,-0.013606969108505894,9.006700337438273,0.0,0.0,-0.08621904461218191,0.03483312226560385
data/airfoil/interpolated_uiuc/goe279.dat,0.01565411464413754,0.3503816841977317,0.081359604618238,-0.4487506455695408,0.9999911355091883,4.6439361118469804e-07,-0.45117796231562934,0.0,0.0,-0.23478242505706035,-0.0523422216476834
data/airfoil/interpolated_uiuc/mh102.dat,0.06666533060507922,0.2998219599206172,0.11335979101807904,-1.2148660791074832,0.20250927208109595,-0.05911040209802848,0.9950899532960097,0.0,0.0,-0.1526978742424572,0.012805422292619372
data/airfoil/interpolated_uiuc/goe457.dat,0.012098367073421072,0.30643359097397566,0.07851284107361356,-0.6573319584027407,0.04801524247949193,-0.012720382782624391,4.484995019986575,0.0,0.0,-0.26559555485519803,-0.014002535613701617
data/airfoil/interpolated_uiuc/goe395.dat,0.012802076095955628,0.3908755413821071,0.09336489591822517,-0.5726262564092425,0.02351266601283248,-0.012531027779895051,10.113481684387086,0.0,0.0,-0.19019846856475647,-0.12343863815783988
data/airfoil/interpolated_uiuc/goe274.dat,0.015401771005342074,0.30760555978337156,0.08861851542604524,-0.650563715803231,0.016113048200622537,-0.012501402765121492,50.81706117049025,0.0,0.0,-0.2513259461923709,-0.08239727273459718
data/airfoil/interpolated_uiuc/goe184.dat,0.015574056818418603,0.32362298966491043,0.08946944740044857,-0.6050465687588088,0.9999911110459864,5.110917232527366e-07,-0.2804953361687122,0.0,0.0,-0.18848093119581583,-0.05743540422386704
data/airfoil/interpolated_uiuc/e222.dat,0.010686584091098286,0.3595589693963304,0.07340300483836494,-0.49578395350853355,0.20232101323151105,-0.03112432984246764,0.48297033719806814,0.0,0.0,-0.20436006801183307,-0.10767978455521371
data/airfoil/interpolated_uiuc/fx711520.dat,0.10851416533237701,0.345691811167766,0.07502975607755913,-0.5504795672530147,0.3456918204643919,-0.07502975868254487,0.5504795410564185,0.0,0.0,-0.08305147022761693,0.08304947853982182
