data/airfoil/naca_gen/0001_4.dat,0.015506848158778975,0.34480400956579305,0.07131836934098035,-0.46319407598179824,0.24560614320463925,-0.04897442772514946,0.49165267683629654,0.0,0.0,-0.2049472574764243,0.08105957496517743
data/airfoil/naca_gen/1257_4.dat,0.0046022510797950125,0.42004263339706743,0.07369702799858178,-0.5145914329445983,0.05645070834449045,-0.010877240400030833,1.7155255025441103,0.0,0.0,-0.24463188185498788,-0.0874975800540709
data/airfoil/naca_gen/3758_4.dat,0.009482501633087627,0.3393838232375456,0.1147480887755145,-1.3890237404256685,0.03453849825374448,-0.010693647502772638,5.380142886919486,0.0,0.0,-0.3174966196067044,-0.08951078679081761
data/airfoil/naca_gen/2515_4.dat,0.032831428468830005,0.42582405858507205,0.1401990510389444,-0.6862363273883075,0.15781168323452754,-0.05006792181406134,1.2384030805955337,0.0,0.0,-0.5422996346205204,-0.14945261546069719
data/airfoil/naca_gen/1252_4.dat,0.028702920314964877,0.36840411241590126,0.14858763950204776,-1.1457421837116577,0.10931175639387933,-0.03420862964585489,1.6322156513737571,0.0,0.0,-0.42317002405086096,-0.0369566774432383
data/airfoil/naca_gen/2491_4.dat,0.02952281831952855,0.30446036841570046,0.08994980422698573,-0.7380126359363339,0.29192649580313074,-0.07415485417428518,0.5064131733684768,0.0,0.0,-0.219690815533963,0.17252868791678205
data/airfoil/naca_gen/0003_5.dat,0.006057951532293211,0.3003185985280852,0.04708737860183464,-0.42336251762084803,0.29713144270964625,-0.02782566703505958,0.14167908095084136,0.0,0.0,-0.10583214683616506,0.07510522064815232
data/airfoil/naca_gen/3757_4.dat,0.028399810134281375,0.32100829764641303,0.1382135738385381,-1.407054789152154,0.11946710731615591,-0.03434917215996524,1.1778870711075249,0.0,0.0,-0.3610852271215298,0.028481010651975478
data/airfoil/naca_gen/0006_5.dat,0.04347779496431699,0.3017309806609396,0.10165721760476543,-0.7700020325535546,0.29719107979984516,-0.09724297712379378,0.7348392377400911,0.0,0.0,-0.24077334491805355,0.23198404687634488
data/airfoil/naca_gen/1262_5.dat,0.011947445149391701,0.24967662424804649,0.08818607489902149,-1.0820514730853268,0.44876815971326955,-0.02447813692365462,0.23242124923010202,0.0,0.0,-0.1771492914790692,0.08344345736734089
data/airfoil/naca_gen/3760_4.dat,0.00423843115641827,0.300081458724576,0.031385467697139846,-0.23667826486416121,0.2976382390456569,-0.03138546769737253,0.24058000756809267,0.0,0.0,-0.07604449274424686,0.07457004683290265
data/airfoil/naca_gen/2518_5.dat,0.043608500609172186,0.3006764515181087,0.11552783892751017,-0.9463666541017098,0.29748866565009086,-0.08435679917766867,0.5579356480782868,0.0,0.0,-0.2624770340028628,0.21239973604879472
data/airfoil/naca_gen/1255_5.dat,0.003453953014649439,0.3122965047582567,0.05196357937298953,-0.5261070645107242,0.5920219096336979,-0.0060438074292636455,0.08307420960925499,0.0,0.0,-0.10830534342606056,0.030120110321011993
data/airfoil/naca_gen/0004_4.dat,0.010322829914266246,0.29012633880769456,0.0725242512730268,-0.4677856859058881,0.31512840323960023,-0.0257073770607535,0.2670734042920764,0.0,0.0,-0.18048026153299804,0.055757807640241686
data/airfoil/naca_gen/2496_5.dat,0.006783966567983233,0.3371039363486719,0.06789756524429257,-0.5845465086836423,0.10085452823441696,-0.01655055922321302,0.6418417589070454,0.0,0.0,-0.15172510767253297,0.04039685045816691
data/airfoil/naca_gen/3762_5.dat,0.03744506133718817,0.25525950718889034,0.13027567068362678,-1.2354421056661724,0.36957199508270333,-0.06512412610164398,0.5401321499766046,0.0,0.0,-0.2758027467233279,0.18227728175680202
data/airfoil/naca_gen/0010_4.dat,0.016488811991350452,0.32868926368735457,0.0677835266247718,-0.4505824079528617,0.26909996659504243,-0.05538993563773976,0.49341269167583146,0.0,0.0,-0.1944806459609103,0.10035071196677978
data/airfoil/naca_gen/1265_4.dat,0.030203666106603362,0.4010742978578111,0.14472365913219865,-0.8819750667258189,0.13168877329803114,-0.04109483064380573,1.392480544729847,0.0,0.0,-0.45816800467521435,-0.06881446263414168
data/airfoil/naca_gen/3767_5.dat,0.007586814900892602,0.27347733192255597,0.048578112903744974,-0.40287767772565564,0.3308508380291566,-0.0354153557675342,0.27774161461587354,0.0,0.0,-0.11045289948758708,0.09163897832397386
data/airfoil/naca_gen/1258_4.dat,0.039664865030829694,0.30103818449656355,0.09497938770576601,-0.7113929114211649,0.2977610254971051,-0.09497938770629723,0.7271385894276278,0.0,0.0,-0.2287213849178749,0.2229437277360783
data/airfoil/naca_gen/2520_5.dat,0.011795837223532677,0.23143512439521335,0.09184244776926498,-1.1717201836736357,0.45920936959252695,-0.02343737102740027,0.2272762638032694,0.0,0.0,-0.18174322555583008,0.0819849239417606
data/airfoil/naca_gen/0009_5.dat,0.009400139751313088,0.3378528534863819,0.06929087611543389,-0.5536012843835095,0.1730742574978262,-0.026278379160028186,0.3558636101431842,0.0,0.0,-0.161590910280524,0.06318686906381489
data/airfoil/naca_gen/2501_4.dat,0.03795579287592263,0.30223633515367176,0.09287322719593541,-0.6903438335484554,0.29574941790198567,-0.09287322719677525,0.7209602307650085,0.0,0.0,-0.22566136649416607,0.21453269901233382
data/airfoil/naca_gen/3765_4.dat,0.014450828168171217,0.3010580808155364,0.0574303075519086,-0.4302616363079818,0.2967767413919062,-0.05743030755251266,0.44276511811586444,0.0,0.0,-0.1396417196297087,0.13497067300260374
data/airfoil/naca_gen/1268_5.dat,0.0032613145423971957,0.31018661552124593,0.03522248271557584,-0.3040255502846069,0.26935596578474463,-0.020204188034319684,0.1205796098673838,0.0,0.0,-0.08003464991828932,0.05384041502496844
data/airfoil/naca_gen/0017_5.dat,0.027755590840725836,0.29779772151967854,0.11055815067307956,-1.0124620466367713,0.3097848787430529,-0.05064826161428991,0.1795100646217029,0.0,0.0,-0.2396057306439672,0.14557752222728618
data/airfoil/naca_gen/3771_4.dat,0.013598830018066664,0.40695918752068333,0.1082297609369293,-0.7199552068976197,0.09168319965289552,-0.023151868024206886,1.4663780258054993,0.0,0.0,-0.34649011722755874,-0.08069389644648159
data/airfoil/naca_gen/2527_4.dat,0.033688102270502084,0.30085479240374136,0.08755307486481487,-0.6565630329049589,0.29796673829436376,-0.08755307486534587,0.6693524403348188,0.0,0.0,-0.21108773370301187,0.2063577726808729
data/airfoil/naca_gen/1260_4.dat,0.019764719029556444,0.2783466761471872,0.11404823485741646,-0.7094209640828991,0.3399280082128445,-0.027781436055326993,0.3248552387026972,0.0,0.0,-0.2763482649130697,0.060867636112232754
data/airfoil/naca_gen/0012_5.dat,0.01740201286519786,0.3056124968656726,0.07404600866973679,-0.6111343987968789,0.2880824721804217,-0.052232290217714625,0.3447516705900841,0.0,0.0,-0.17027933160954595,0.1331085108119234
data/airfoil/naca_gen/2506_5.dat,0.007887104435007869,0.30347729336936113,0.04391976785091369,-0.3333312083729344,0.2952219968970362,-0.04126657539423952,0.311473549123553,0.0,0.0,-0.10569052689333074,0.09990731299537102
data/airfoil/naca_gen/3768_5.dat,0.03270100889415688,0.27221157656853456,0.11954331982512663,-1.179453564314058,0.37265119576191147,-0.058988083169319264,0.4913744650970603,0.0,0.0,-0.2548785232917498,0.16659836218569749
data/airfoil/naca_gen/1273_5.dat,0.031215328710225126,0.3133422034127271,0.10262710103714544,-0.813906141865708,0.27280836921707263,-0.06681083718824107,0.4849317557427337,0.0,0.0,-0.2357269067606998,0.1682504160006211
data/airfoil/naca_gen/0022_4.dat,0.0026447388686799034,0.47402391489948115,0.060658122584221257,-0.3331083379943127,0.053437996293906574,-0.008285768020077236,1.4595983830736288,0.0,0.0,-0.24271080797676428,-0.12318116198879955
data/airfoil/naca_gen/3776_5.dat,0.018631971519708416,0.2829984754383389,0.07679688894957916,-0.6884196468745933,0.3301106273224101,-0.05430925563152063,0.3589571812328066,0.0,0.0,-0.1734087570240944,0.1408558669706552
data/airfoil/naca_gen/2531_5.dat,0.016332555782733592,0.3061843875716666,0.0731190987832641,-0.6094805533621772,0.2858475079500845,-0.04928784463325886,0.3174942007690726,0.0,0.0,-0.16739831655479961,0.12679008718477378
data/airfoil/naca_gen/1267_5.dat,0.012568287244046085,0.3047462450427137,0.06857510359507929,-0.6019267079175539,0.28347331257801817,-0.0390293352731042,0.21100786550974895,0.0,0.0,-0.15392416858625946,0.10509572203559592
data/airfoil/naca_gen/0015_4.dat,0.003527493902196426,0.26994335888681487,0.058224349258302346,-0.34142588881433916,0.4030488419356459,-0.0011647598185843154,0.060216635043362624,0.0,0.0,-0.14295068686887705,-0.0011173959888988042
data/airfoil/naca_gen/2510_4.dat,0.01638890420647932,0.3602700223381948,0.07451069207568564,-0.4328097545620635,0.23688511509029359,-0.049805479948512775,0.5541778514091076,0.0,0.0,-0.2662404954309263,0.026095955163099836
data/airfoil/naca_gen/3773_5.dat,0.006655989013027782,0.24814113474532823,0.05238294650635426,-0.4196635978554457,0.3664330805614872,-0.027719853949178988,0.22832775455367602,0.0,0.0,-0.11311461460582176,0.07778198399888334
data/airfoil/naca_gen/1274_4.dat,0.016204352582763242,0.3914993609803282,0.12029611866007085,-0.8788117608325715,0.085547546988704,-0.02365954029412886,1.7604563773813662,0.0,0.0,-0.3657607116907159,-0.07508992519356025
data/airfoil/naca_gen/0025_5.dat,0.02986514993097035,0.2610019997080941,0.12584983118936222,-1.3289551042761212,0.39904713117645063,-0.04984924844159686,0.4328825940762999,0.0,0.0,-0.2607173817584584,0.14996310510992558
data/airfoil/naca_gen/2536_4.dat,0.01761145534165402,0.3987891843260593,0.09724121842330521,-0.5575390122279558,0.16451206749206856,-0.03846926901655356,0.7963332789254761,0.0,0.0,-0.326804679465255,-0.025255716383283878
data/airfoil/naca_gen/3781_5.dat,0.03306874764909938,0.29935874726306866,0.1310827721418133,-1.2058123062063948,0.3023478308441646,-0.046909727698136325,0.08116874170775128,0.0,0.0,-0.2784569675678412,0.14526665494142363
data/airfoil/naca_gen/1271_4.dat,0.0029246257381344686,0.2992983604273158,0.02844202190300266,-0.2089520026421242,0.2997863815019937,-0.024046088378576042,0.18819939174605535,0.0,0.0,-0.06970633902943914,0.05725771933750171
data/airfoil/naca_gen/0018_5.dat,0.017276061085793475,0.3143635473834186,0.11127961079000236,-1.0442623807843554,0.09443895502342158,-0.022981288578178754,1.0455070287072705,0.0,0.0,-0.23391911980494448,0.07490635558391173
data/airfoil/naca_gen/1279_5.dat,0.029547790950428064,0.30842920005088176,0.12901604318034865,-1.1603086165005256,0.19266920588103184,-0.040186595042391755,0.29116208030919927,0.0,0.0,-0.2750136323616202,0.12596858812904274
data/airfoil/naca_gen/2517_5.dat,0.012933675407377403,0.3330570226519081,0.08152645745060931,-0.6643686883480657,0.17531390285460113,-0.030298955922018683,0.38932250657746803,0.0,0.0,-0.18643844553026795,0.07688563973526369
data/airfoil/naca_gen/3774_4.dat,0.004891350979370308,0.2999461744996453,0.03367919002610257,-0.2540885895348151,0.2988947868253768,-0.03367919002625379,0.2558793801907806,0.0,0.0,-0.08164315547730808,0.08095547915045086
data/airfoil/naca_gen/0028_4.dat,0.021349216769259747,0.2816084942263634,0.11857726504913667,-0.7318086000463372,0.3342643864499055,-0.027714032933832608,0.33726987780713213,0.0,0.0,-0.28975188339392277,0.0578433567173011
data/airfoil/naca_gen/2540_5.dat,0.01925681427477623,0.2728794077124702,0.08758872849484406,-0.8675031971965351,0.3630868564269018,-0.047518825858744514,0.38997951888861115,0.0,0.0,-0.18998979060869126,0.1317815883652789
data/airfoil/naca_gen/1276_5.dat,0.030156454928606368,0.2817959630575538,0.09187630622378587,-0.6849317032092829,0.31889154519141255,-0.07466880418143941,0.5774445418784399,0.0,0.0,-0.21104065639067535,0.18646681257802378
data/airfoil/naca_gen/3786_4.dat,0.003079664215827116,0.41218605328519436,0.0809823190701932,-0.6777769256814168,0.023679912479630666,-0.005630152472402043,5.417153626874592,0.0,0.0,-0.26131366284417684,-0.13169221318826174
data/airfoil/naca_gen/0020_5.dat,0.024249825454553106,0.25738093268079776,0.10642957646639695,-1.0987930734032079,0.3806733941225319,-0.04919015652508474,0.41462996911619227,0.0,0.0,-0.22451925614682833,0.14190487485092515
data/airfoil/naca_gen/1283_4.dat,0.00449545901139596,0.33114453782120273,0.03761058125171375,-0.26799502521389684,0.2579196302539462,-0.02738212212204978,0.24197197845200122,0.0,0.0,-0.100145129154397,0.05611297837013779
data/airfoil/naca_gen/2522_4.dat,0.005804646829605301,0.2624323451161744,0.08933991365733365,-0.49819824574020566,0.9999911839374868,2.6154929845605467e-07,-0.031049902224732934,0.0,0.0,-0.21772825336598475,-0.029658797188230356
data/airfoil/naca_gen/3779_5.dat,0.016536194092559436,0.28837332491398876,0.09192320360728881,-0.9276490944724445,0.4040253948493384,-0.033608327425991125,0.17452551312007347,0.0,0.0,-0.19436941308517078,0.10534440751150005
data/airfoil/naca_gen/0033_4.dat,0.020323742893865175,0.29543560376197864,0.07573445816922658,-0.547648205367194,0.30410217807107676,-0.06063407141978792,0.48300524791154736,0.0,0.0,-0.18288538428751777,0.14439002313350793
data/airfoil/naca_gen/2547_4.dat,0.03832542500422146,0.36395986494498234,0.1181818842633871,-0.6803130687438741,0.22996923115228873,-0.07264217278997935,0.8701848157819524,0.0,0.0,-0.38716613779068676,0.05279143122307851
data/airfoil/naca_gen/1281_5.dat,0.01736318181356481,0.27749546001856623,0.10061531614539782,-1.0834312039100995,0.43603051715571417,-0.031073449992764558,0.2879828137993404,0.0,0.0,-0.20753516128452987,0.10254862462289442
data/airfoil/naca_gen/3790_5.dat,0.010299015491615158,0.26860720868190907,0.07085588349860573,-0.7734485700671678,0.39832843747614793,-0.029073219476009,0.25192273846369045,0.0,0.0,-0.14920821925449804,0.08778631666981057
data/airfoil/naca_gen/0027_4.dat,0.019663728235988248,0.28537127042181326,0.08905844401982774,-0.6051990452770676,0.31869585110393117,-0.04754313375208031,0.418717412016944,0.0,0.0,-0.2141562757664137,0.11300124406184792
