data/airfoil/beziergan_gen/07604.dat,0.008453156778220125,0.313458591051131,0.09121233326736114,-0.6325814454419466,0.12930510960057873,-0.006529371942616995,0.3958197882586401,-0.002253870712593198,-0.0021607931703329086,-0.7687032164502907,0.1576217975631467
data/airfoil/beziergan_gen/08582.dat,0.005845893051612804,0.33732615235448576,0.08489126012204878,-0.5683510814282906,0.09154624094939565,0.0020262800285524405,0.5509886532572065,-0.001730243326164782,-0.002298524137586355,-0.7417527247876322,0.1496821337089299
data/airfoil/beziergan_gen/03721.dat,0.015244227895333704,0.29395183398392305,0.09598126278234123,-0.6395004481933894,0.05128880704320417,0.008110112103017108,0.8259333150619244,-0.0014396629994735122,-0.002554241567850113,-0.7784005891789766,0.10821105072882573
data/airfoil/beziergan_gen/05441.dat,0.029444973410840656,0.33277746829458715,0.0862785095708347,-0.45021830092909865,0.0869655207285816,0.006277867416805761,0.5358061472066145,-0.0019265217706561089,-0.0034386494662612677,-0.7069347718901784,0.0811847964793356
data/airfoil/beziergan_gen/09311.dat,0.018641979673538128,0.3384196447344251,0.0886313274244109,-0.6654858443985818,0.3195237814735083,-0.06011155208986136,0.3519735475848428,-0.0023457419592887163,-0.003029485698789358,-0.712284026964087,0.010709792301650945
data/airfoil/beziergan_gen/09207.dat,0.015434405465696733,0.3389265845309426,0.09309551322231797,-0.7730358837803257,0.2874036107939679,-0.04850677719957963,0.3335111457110577,-0.0022276740055531263,-0.00245896028354764,-0.7021985047446245,0.08932881806600362
data/airfoil/beziergan_gen/07202.dat,0.013727656124706366,0.3327677149319896,0.08768257020390847,-0.6612677498036329,0.26750500675824035,-0.03919886939063526,0.3047600067398506,-0.002604622161015868,-0.0029458063654601574,-0.7263063303862705,0.1268175623517985
data/airfoil/beziergan_gen/04420.dat,0.01790032007295471,0.3419386981601649,0.0979001935389305,-0.8832512915748493,0.30966075995770853,-0.05852671057974175,0.35836915863852087,-0.002595016732811928,-0.0025698640383780003,-0.727168643334752,0.11068124474022657
data/airfoil/beziergan_gen/01253.dat,0.007961376770068897,0.33773123451591647,0.0917899962854316,-0.6456405326672151,0.09376137762476829,0.0007838462855901564,0.55061045859929,-0.002192411106079817,-0.0026900849770754576,-0.7529055898107354,0.16217382172781858
data/airfoil/beziergan_gen/03666.dat,0.012229318531806999,0.3385118963830826,0.08888315834556362,-0.598667360279851,0.1595038620767463,-0.012295639791907943,0.3433850535669583,-0.002095734467729926,-0.0024655924644321203,-0.7268745442059573,0.12437362415257046
data/airfoil/beziergan_gen/08956.dat,0.01120232149585995,0.3235741989425037,0.08818781960870986,-0.5841633542695346,0.1325655881703172,-0.005349785112853534,0.36936594172312337,-0.0020743918139487505,-0.0026502269320189953,-0.7472812386302649,0.1308377331876051
data/airfoil/beziergan_gen/05393.dat,0.010649316998862608,0.33047679152232945,0.09009400628243036,-0.6533136894070362,0.1823368279987288,-0.021078286113768697,0.3169214497023712,-0.002088807988911867,-0.002773927291855216,-0.7499550620151243,0.10426409579319064
data/airfoil/beziergan_gen/04430.dat,0.012206835945419716,0.3396959565894003,0.08532240443187272,-0.5883691058112962,0.18703886801456196,-0.01981822380323346,0.3121428404075296,-0.0020321528427302837,-0.0027359991800040007,-0.7428437113991251,0.10148157636519946
data/airfoil/beziergan_gen/05350.dat,0.013839287891540791,0.3153783739691573,0.08599846164441427,-0.6117671034067111,0.22265001459112568,-0.024702291109437904,0.2864768395109149,-0.0021805008873343468,-0.0028618245851248503,-0.7458873365625117,0.10562749990424626
data/airfoil/beziergan_gen/02173.dat,0.016079539295841147,0.32961256886228796,0.09171023454813265,-0.6998925523434862,0.25107452862176166,-0.03111659268148254,0.2964656454604181,-0.0023699027951806784,-0.00256140623241663,-0.7411735773829818,0.09256294549030596
data/airfoil/beziergan_gen/07345.dat,0.02094258777844872,0.3378340158762188,0.08513220749531818,-0.5945357077580881,0.3049845768815149,-0.047582743071952587,0.32847405124374257,-0.0025714922230690718,-0.0030298628844320774,-0.7252428804945239,0.038964615740040016
data/airfoil/beziergan_gen/03270.dat,0.013197728558788783,0.32817983823640645,0.09413833070474231,-0.7455782092316171,0.23813867151951154,-0.030600193966345546,0.30346399836107457,-0.002390139503404498,-0.002337436657398939,-0.7197842084516902,0.08909152913128007
data/airfoil/beziergan_gen/09584.dat,0.020171841294451907,0.3285951210024049,0.09982440395818643,-0.8883798993145666,0.3246517179941407,-0.061238425891555634,0.3627675147567972,-0.0024568981025367975,-0.002871472854167223,-0.7116513947294117,0.08181097952941105
data/airfoil/beziergan_gen/07309.dat,0.008739055705374314,0.32221907016241647,0.09063046030563517,-0.6876598011914863,0.15773737166164337,-0.012354626492450045,0.3375926070481645,-0.002097238088026643,-0.002376243472099304,-0.7426280143351089,0.11037795143732713
data/airfoil/beziergan_gen/04662.dat,0.02420301724381104,0.333862354517038,0.08609440859144141,-0.5911616628960014,0.2924099156732134,-0.04376704963248708,0.31307841232487943,-0.002268413780257106,-0.0027088529895991087,-0.7373810628363967,0.09197583903792643
data/airfoil/beziergan_gen/05798.dat,0.016841304149386137,0.3375595822699094,0.08891839324044627,-0.7158887879270627,0.31745573153213624,-0.05858120502251534,0.3488362231981221,-0.0024314718320965767,-0.0030008426401764154,-0.7209811233697325,0.11100123723142868
data/airfoil/beziergan_gen/06142.dat,0.013347022926702893,0.32753852671762596,0.08594155467098454,-0.5165119708164913,0.11959865436589756,-0.000543085132952481,0.41292924568498546,-0.0020857311319559813,-0.0022835300769656897,-0.7262532067373336,0.10169170580168664
data/airfoil/beziergan_gen/01932.dat,0.010514630384684556,0.33293035411945004,0.08600699587626853,-0.5816540121569491,0.10021929077361529,-0.00030289889323510314,0.5440973256606617,-0.002033739583566785,-0.0026011979207396507,-0.7484779630445395,0.15664581583206164
data/airfoil/beziergan_gen/02662.dat,0.015016191026786582,0.33750480809829564,0.0904510352777945,-0.680799834175757,0.2787039076732846,-0.042996950264053806,0.3154852975379469,-0.002177467104047537,-0.0027087496127933264,-0.7347738709004147,0.09612642833176627
data/airfoil/beziergan_gen/01345.dat,0.03499968543129565,0.3359198393996791,0.08417908217471827,-0.5375764396282794,0.27898106039481324,-0.034095783535233154,0.28927139704539384,-0.002322030020877719,-0.0033625029027462006,-0.7153086857534683,0.024833135910585846
data/airfoil/beziergan_gen/04575.dat,0.012869540384102917,0.3042696398560823,0.09935645037573064,-0.8395646713453424,0.21277901587759143,-0.029513627661811617,0.31369490264184136,-0.0020720502361655235,-0.0022368652280420065,-0.7368226266707756,0.1016842076601558
data/airfoil/beziergan_gen/09337.dat,0.01193595184938298,0.30060021759531397,0.09021138291594034,-0.6079117042792918,0.07535607185485607,0.004146579488969761,0.6102402544054494,-0.0021464943420141935,-0.0026590293273329735,-0.7768733360874489,0.12068092751425688
data/airfoil/beziergan_gen/04883.dat,0.01717044602829528,0.31743685026509805,0.09247073904119896,-0.8029945053223385,0.31049679963493904,-0.05643103468641781,0.3453831745383333,-0.0026280591264367104,-0.0027657027821987867,-0.7071130948951448,0.09728453828367309
data/airfoil/beziergan_gen/02242.dat,0.017999051002940056,0.33869861546631974,0.09181060233024936,-0.6914494224909933,0.2932775772823448,-0.04303705374899953,0.30902343408358346,-0.0025647066067904234,-0.0032157283276319504,-0.7322335211079323,0.09344491635692878
data/airfoil/beziergan_gen/01239.dat,0.021222534690055077,0.3338791059405394,0.09311257185778106,-0.8313459956224277,0.3444963212821386,-0.06887088643165619,0.38245676953587854,-0.0025546944234520197,-0.003155316924676299,-0.6966362665549705,0.11633180266670723
data/airfoil/beziergan_gen/09287.dat,0.012977401158086078,0.3212559705501056,0.09452878389783691,-0.7741872475496823,0.23394246916913483,-0.030919375939387518,0.2984332588772853,-0.0022486280649900436,-0.0023665297776460648,-0.7290468657995158,0.15495477406208338
data/airfoil/beziergan_gen/05167.dat,0.013199477746031824,0.36356517029904706,0.08517271312909692,-0.5496789331295298,0.24033289883851155,-0.02510799232234433,0.28669527620034346,-0.0022386580239981413,-0.0028909831307828426,-0.7035299320091891,0.010136514305668592
data/airfoil/beziergan_gen/00273.dat,0.009065561590869402,0.3167537145008357,0.08928752716657688,-0.6575596769833287,0.15925270328702892,-0.013552647825988664,0.33381233180290043,-0.0020794845186173916,-0.002242358634248376,-0.7501289685140395,0.17006633203787208
data/airfoil/beziergan_gen/02905.dat,0.018197520740089953,0.3221118006138191,0.09757041313561378,-0.849275883811958,0.26481377580962173,-0.03751387821887652,0.3071110985649396,-0.002261325716972351,-0.002277553780004382,-0.7277480009529513,0.12793565074374827
data/airfoil/beziergan_gen/07498.dat,0.011551802488748307,0.3440345584549249,0.09346512048948015,-0.6427787197898557,0.1371775259641645,-0.007922857718895622,0.3664229077711156,-0.002137542935088277,-0.002618099097162485,-0.7437880100560115,0.09289844334538451
data/airfoil/beziergan_gen/03190.dat,0.016457063633413677,0.33717542181444254,0.08169775085952338,-0.45686913668900175,0.16602755924914228,-0.0027424698935034145,0.30141104322239676,-0.001959654036909342,-0.00223247311078012,-0.7408793502859302,0.0954464520372845
data/airfoil/beziergan_gen/00820.dat,0.009827794776619544,0.33298343094934024,0.09719845809354428,-0.747838621162399,0.1535945768972819,-0.013316515718517602,0.3550710705674914,-0.002309637377038598,-0.002450035884976387,-0.741777391000387,0.14642840152765926
data/airfoil/beziergan_gen/09259.dat,0.010232668954995812,0.306292528130945,0.09329868602622443,-0.7169006053622073,0.16283834133866146,-0.014052591323928438,0.32838218398657315,-0.0020069938618689775,-0.002454211935400963,-0.7563450753326956,0.13825825197661462
