1.0 0.0
0.9998494093481021 4.585080354362182e-05
0.9993977281025862 0.0001833416217067726
0.998645228339345 0.00041227910030477196
0.9975923633360985 0.0007323132435833837
0.9962397672993549 0.001142898713906605
0.9945882549823906 0.0016432462238062746
0.9926388211944706 0.002232269042382398
0.9903926402016152 0.0029085303294075454
0.9878510650192642 0.003670197217108568
0.985015626597272 0.004515007250069229
0.98188803289772 0.005440251975960877
0.9784701678661044 0.006442781202365335
0.9747640902965183 0.007519029785409603
0.9707720325915102 0.008665066916464445
0.9664963994173694 0.009876665873090978
0.9619397662556433 0.011149390266014251
0.9571048778517655 0.012478691115939727
0.9519946465617215 0.013860007793964535
0.9466121505977576 0.015288865094952237
0.9409606321741775 0.016760958585166113
0.9350434955543556 0.01827222092557629
0.928864305000136 0.019818863115579836
0.9224267826248536 0.02139738646258431
0.9157348061512727 0.023004563435729847
0.9087924065757916 0.02463738822899566
0.9016037657403225 0.02629300062162044
0.894173213813303 0.027968589340181378
0.8865052266813687 0.029661283351728095
0.8786044232532422 0.03136804112518015
0.8704755626774794 0.0330855487042257
0.8621235414757333 0.03481013731598248
0.8535533905932737 0.036537730149215
0.8447702723685334 0.038263825913640415
0.8357794774235092 0.03998352396536875
0.8265864214768883 0.04169159236186436
0.8171966420818224 0.043382576468876624
0.8076157952903136 0.04505094200242993
0.7978496522462164 0.04669124298954275
0.7879040957089227 0.04829830239699117
0.7777851165098009 0.04986739138889896
0.7674988099435485 0.05139439253895577
0.7570513720966108 0.05287593295333466
0.746449096114892 0.05430947515637889
0.7356983684129987 0.05569335663707926
0.7248056648273034 0.05702677292386243
0.713777546715141 0.058309703627865285
0.7026206570024947 0.05954278568252371
0.691341716182545 0.06072714258788654
0.6799475182674938 0.06186418242395904
0.6684449266961098 0.0629553803548095
0.6568408701994456 0.06400206301076486
0.645142338627231 0.06500521232685591
0.6333563787374491 0.06596530507973129
0.6214900899516319 0.06688220158982608
0.6095506200784349 0.06775509306254773
0.5975451610080642 0.06858251217030817
0.5854809443801506 0.06936240615231436
0.5733652372276805 0.07009226640567305
0.5612053375996082 0.07076930373848976
0.54900857016478 0.07139065459106643
0.5367822817998334 0.07195360095932754
0.5245338371637088 0.07245578571106888
0.512270614261456 0.07289540556393058
0.4999999999999999 0.07327136613480068
0.4877293857385438 0.07358338696609164
0.475466162836291 0.0738320489484747
0.46321771820016633 0.07401878165893679
0.4509914298352198 0.07414579332963349
0.43879466240039156 0.07421595096262801
0.42663476277231926 0.07423262205650548
0.41451905561984914 0.07419949214913321
0.4024548389919357 0.07412037366704571
0.3904493799215649 0.07399902131536676
0.3785099100483679 0.07383896751004365
0.36664362126255073 0.07364338836464268
0.35485766137276875 0.07341500684352725
0.3431591298005543 0.07315603532058643
0.33155507330389 0.07286815542254722
0.320052481732506 0.07255252916782289
0.30865828381745486 0.07220983245881898
0.29737934299750524 0.07184030026828787
0.28622245328485874 0.07144377256146955
0.27519433517269654 0.07101973113906616
0.26430163158700104 0.07056732003161695
0.2535509038851079 0.0700853455330594
0.2429486279033891 0.06957225601849477
0.23250119005645137 0.06902610585879765
0.2222148834901989 0.06844451150754714
0.2120959042910774 0.06782461070964145
0.20215034775378343 0.06716303736718378
0.19238420470968637 0.06645592463038948
0.18280335791817703 0.06569894715901191
0.17341357852311146 0.06488741030585982
0.16422052257649067 0.06401638947207286
0.15522972763146647 0.06308091749702537
0.14644660940672616 0.06207621221738341
0.1378764585242665 0.06099793087019556
0.12952443732252045 0.0598424334389532
0.12139557674675777 0.05860703390415977
0.11349477331863145 0.05729021709487722
0.10582678618669683 0.055891799707183394
0.09839623425967753 0.05441301711551461
0.09120759342420814 0.05285652268871072
0.08426519384872727 0.05122629305608998
0.07757321737514639 0.04952744058788635
0.07113569499986394 0.047765942561674095
0.06495650444564427 0.04594830431396529
0.059039367825822475 0.044081180358532736
0.05338784940224234 0.04217098230282708
0.048005353438278275 0.04022350487197443
0.042895122148234655 0.038243601122929
0.038060233744356575 0.03623493491101826
0.03350360058263052 0.034199833030127386
0.029227967408489597 0.032139251611335
0.025235909703481607 0.030052861977149313
0.021529832133895532 0.027939251017442185
0.018111967102280024 0.025796221177755353
0.014984373402728013 0.023621166238341085
0.012148934980735715 0.02141149204376444
0.009607359798384785 0.01916504689245757
0.007361178805529334 0.01688052486510694
0.005411745017609493 0.014557807143455719
0.0037602327006450165 0.012198211240301722
0.0024076366639015356 0.009804625636223118
0.0013547716606548965 0.007381516956174407
0.0006022718974137975 0.004934807681768332
0.00015059065189787502 0.0024716335253416287
0.0 0.0
0.00015059065189787502 -0.002290723270733825
0.0006022718974137975 -0.004572414638880261
0.0013547716606548965 -0.006836323868435428
0.0024076366639015356 -0.009074241779398333
0.0037602327006450165 -0.011278717106895984
0.005411745017609493 -0.013443214437894719
0.007361178805529334 -0.015562202174767283
0.009607359798384785 -0.01763116580402531
0.012148934980735715 -0.01964654848246448
0.014984373402728013 -0.021605627473343256
0.018111967102280024 -0.02350634067539859
0.021529832133895532 -0.025347081867874884
0.025235909703481607 -0.027126485950349
0.029227967408489597 -0.028843226152474397
0.03350360058263052 -0.0304958438722385
0.038060233744356575 -0.03208262860278056
0.042895122148234655 -0.03360156062879626
0.048005353438278275 -0.0350503232569069
0.05338784940224234 -0.03642638483201647
0.059039367825822475 -0.03772714427377839
0.06495650444564427 -0.03895012792758995
0.07113569499986394 -0.04009322068718747
0.07757321737514639 -0.0411549110286318
0.08426519384872727 -0.04213452807334784
0.09120759342420814 -0.04303244918103328
0.09839623425967753 -0.043850258800156985
0.10582678618669683 -0.04459084315049608
0.11349477331863145 -0.04525841041638372
0.12139557674675777 -0.04585843202643536
0.12952443732252045 -0.04639750676312995
0.1378764585242665 -0.04688315535230123
0.14644660940672616 -0.04732355833581164
0.15522972763146647 -0.04772725401978495
0.16422052257649067 -0.04810281582102671
0.17341357852311146 -0.048458529249022705
0.18280335791817703 -0.048802088050374295
0.19238420470968637 -0.04914032683863277
0.20215034775378343 -0.049479004090972355
0.2120959042910774 -0.049822645065010426
0.2222148834901989 -0.050174449384589585
0.23250119005645137 -0.050536263192109805
0.2429486279033891 -0.050908611276396
0.2535509038851079 -0.05129078081232311
0.26430163158700104 -0.05168094555990217
0.27519433517269654 -0.05207631773054008
0.28622245328485874 -0.05247331428838594
0.29737934299750524 -0.0528677251566597
0.30865828381745486 -0.05325487248674123
0.320052481732506 -0.05362975258924985
0.33155507330389 -0.05398715503931508
0.3431591298005543 -0.05432175655060938
0.35485766137276875 -0.05462819017165009
0.36664362126255073 -0.054901092936191304
0.3785099100483679 -0.055135137096535426
0.3904493799215649 -0.05532505135395104
0.4024548389919357 -0.05546563901997426
0.41451905561984914 -0.05555179981634091
0.42663476277231926 -0.05557856113508908
0.43879466240039156 -0.055541123170249826
0.4509914298352198 -0.05543492056759143
0.46321771820016633 -0.05525570130168325
0.475466162836291 -0.0549996215576703
0.4877293857385438 -0.05466335362533326
0.4999999999999999 -0.05424420232944413
0.512270614261456 -0.05374022440797477
0.5245338371637088 -0.0531503445522236
0.5367822817998334 -0.05247446154622246
0.54900857016478 -0.05171353806138599
0.5612053375996082 -0.05086966812856087
0.5733652372276805 -0.049946117063479456
0.5854809443801506 -0.048947329600351926
0.5975451610080642 -0.047878903133893244
0.6095506200784349 -0.04674752423395766
0.6214900899516319 -0.045560867941797485
0.6333563787374491 -0.04432746075511175
0.645142338627231 -0.043056509638513506
0.6568408701994456 -0.041757700834845195
0.6684449266961098 -0.04044097367284655
0.6799475182674938 -0.039116275928593215
0.691341716182545 -0.03779330854772508
0.7026206570024947 -0.03648126860339515
0.713777546715141 -0.03518860016929793
0.7248056648273034 -0.03392276323998258
0.7356983684129987 -0.032690030846426445
0.746449096114892 -0.031495324021471344
0.7570513720966108 -0.03034209321988284
0.7674988099435485 -0.029232253179380586
0.7777851165098009 -0.028166176053151
0.7879040957089227 -0.027142745029804505
0.7978496522462164 -0.026159467709416535
0.8076157952903136 -0.0252126453918625
0.8171966420818224 -0.02429759135502366
0.8265864214768883 -0.0234088883708994
0.8357794774235092 -0.022540673341065076
0.8447702723685334 -0.02168693522235502
0.8535533905932737 -0.0208418115128148
0.8621235414757333 -0.01999986857489448
