1.0 0.0
0.9998494093481021 -8.273692715205892e-07
0.9993977281025862 -2.4801252677758746e-06
0.998645228339345 -2.5258198111631584e-06
0.9975923633360985 2.909208348741747e-06
0.9962397672993549 1.8885985999110836e-05
0.9945882549823906 5.13293216094547e-05
0.9926388211944706 0.00010666237675615614
0.9903926402016152 0.0001914301434286556
0.9878510650192642 0.0003119423819360277
0.985015626597272 0.0004739634002212906
0.98188803289772 0.0006824702964147998
0.9784701678661044 0.0009414936056575622
0.9747640902965183 0.001254045547710148
0.9707720325915102 0.001622132220135542
0.9664963994173694 0.0020468380711476204
0.9619397662556433 0.002528464651684863
0.9571048778517655 0.00306670161863735
0.9519946465617215 0.0036608065992458963
0.9466121505977576 0.004309771881117466
0.9409606321741775 0.005012459704393073
0.9350434955543556 0.005767693668417655
0.928864305000136 0.0065743006807337835
0.9224267826248536 0.007431105105782381
0.9157348061512727 0.008336883429244206
0.9087924065757916 0.009290293040354143
0.9016037657403225 0.010289792024770787
0.894173213813303 0.011333567779961466
0.8865052266813687 0.012419490730890303
0.8786044232532422 0.013545105653955659
0.8704755626774794 0.014707667603223128
0.8621235414757333 0.01590422288141518
0.8535533905932737 0.017131728745456848
0.8447702723685334 0.018387199449404923
0.8357794774235092 0.01966786159894329
0.8265864214768883 0.020971299243708868
0.8171966420818224 0.022295569041864388
0.8076157952903136 0.023639268275569635
0.7978496522462164 0.02500154324711276
0.7879040957089227 0.026382032127527783
0.7777851165098009 0.027780743916619607
0.7674988099435485 0.029197882914144293
0.7570513720966108 0.030633635063033664
0.746449096114892 0.032087937841277094
0.7356983684129987 0.03356025835541623
0.7248056648273034 0.035049404489132414
0.713777546715141 0.03655339126375533
0.7026206570024947 0.03806937918932972
0.691341716182545 0.0395936938610627
0.6799475182674938 0.041121927188503084
0.6684449266961098 0.04264911141550682
0.6568408701994456 0.04416994855079809
0.645142338627231 0.045679070986131005
0.6333563787374491 0.04717130477099899
0.6214900899516319 0.04864190581321809
0.6095506200784349 0.050086741419203655
0.5975451610080642 0.05150239493833532
0.5854809443801506 0.052886179326731196
0.5733652372276805 0.05423605537141054
0.5612053375996082 0.05555046105583788
0.54900857016478 0.05682806892068917
0.5367822817998334 0.058067497106577354
0.5245338371637088 0.059267006026316196
0.512270614261456 0.06042421553073044
0.4999999999999999 0.06153587658424715
0.4877293857385438 0.06259772684261065
0.475466162836291 0.06360445153211897
0.46321771820016633 0.06454976045833095
0.4509914298352198 0.0654265799173622
0.43879466240039156 0.06622734602967806
0.42663476277231926 0.06694437490143097
0.41451905561984914 0.06757027628332243
0.4024548389919357 0.06809837204826262
0.3904493799215649 0.06852307950196378
0.3785099100483679 0.06884022249876397
0.36664362126255073 0.06904724031672467
0.35485766137276875 0.06914327456101835
0.3431591298005543 0.06912912694067101
0.33155507330389 0.0690070942574073
0.320052481732506 0.06878069988483224
0.30865828381745486 0.0684543519614781
0.29737934299750524 0.06803296622437144
0.28622245328485874 0.06752159495731373
0.27519433517269654 0.06692510244993184
0.26430163158700104 0.06624792169527098
0.2535509038851079 0.06549391734431753
0.2429486279033891 0.06466636719938429
0.23250119005645137 0.06376806014275864
0.2222148834901989 0.06280149396081289
0.2120959042910774 0.061769143684308435
0.20215034775378343 0.06067376133810382
0.19238420470968637 0.05951866258958542
0.18280335791817703 0.058307955470337944
0.17341357852311146 0.057046671341482585
0.16422052257649067 0.05574076821653515
0.15522972763146647 0.05439699052017002
0.14644660940672616 0.05302258594084705
0.1378764585242665 0.051624897481956054
0.12952443732252045 0.050210865219126224
0.12139557674675777 0.04878648575856188
0.11349477331863145 0.0473562863328607
0.10582678618669683 0.04592287366276266
0.09839623425967753 0.04448661452113657
0.09120759342420814 0.043045495381512575
0.08426519384872727 0.04159519331707707
0.07757321737514639 0.04012937076341091
0.07113569499986394 0.038640184704400275
0.06495650444564427 0.037118978455094515
0.059039367825822475 0.03555710378725389
0.05338784940224234 0.03394680484958135
0.048005353438278275 0.03228208501145272
0.042895122148234655 0.03055947470364157
0.038060233744356575 0.02877862315181289
0.03350360058263052 0.026942649438514
0.029227967408489597 0.02505820765166062
0.025235909703481607 0.023135245343995702
0.021529832133895532 0.021186461943178768
0.018111967102280024 0.019226501567742995
0.014984373402728013 0.017270940263319462
0.012148934980735715 0.01533514847086044
0.009607359798384785 0.013433123469800742
0.007361178805529334 0.01157639211519
0.005411745017609493 0.009773080691932407
0.0037602327006450165 0.008027236279436613
0.0024076366639015356 0.006338463649043686
0.0013547716606548965 0.0047019151679153545
0.0006022718974137975 0.003108640829824212
0.00015059065189787502 0.0015462741365120053
0.0 0.0
0.00015059065189787502 -0.0015435690881137765
0.0006022718974137975 -0.0030831524534658153
0.0013547716606548965 -0.0046147391992333725
0.0024076366639015356 -0.006134271517154625
0.0037602327006450165 -0.007637629658706321
0.005411745017609493 -0.009120626558355665
0.007361178805529334 -0.010579014563830981
0.009607359798384785 -0.012008506086440758
0.012148934980735715 -0.013404809201592862
0.014984373402728013 -0.014763678325718314
0.018111967102280024 -0.01608097910001691
0.021529832133895532 -0.01735276556353741
0.025235909703481607 -0.018575366648460424
0.029227967408489597 -0.019745478039104928
0.03350360058263052 -0.020860254570365028
0.038060233744356575 -0.021917397671728914
0.042895122148234655 -0.02291523195896236
0.048005353438278275 -0.02385276499889057
0.05338784940224234 -0.024729724571894048
0.059039367825822475 -0.02554656846056149
0.06495650444564427 -0.026304462905313488
0.07113569499986394 -0.02700522736376816
0.07757321737514639 -0.02765124503431368
0.08426519384872727 -0.02824534066934849
0.09120759342420814 -0.02879062939582922
0.09839623425967753 -0.029290342443852424
0.10582678618669683 -0.029747637707521982
0.11349477331863145 -0.030165404771636074
0.12139557674675777 -0.03054607528520434
0.12952443732252045 -0.030891450219895325
0.1378764585242665 -0.031202555520100983
0.14644660940672616 -0.031479536873804996
0.15522972763146647 -0.0317216028005557
0.16422052257649067 -0.03192702300817588
0.17341357852311146 -0.03209318611071531
0.18280335791817703 -0.03221671747437787
0.19238420470968637 -0.03229365435662926
0.20215034775378343 -0.032319671849211175
0.2120959042910774 -0.032290349668700084
0.2222148834901989 -0.03220146679990152
0.23250119005645137 -0.03204930861252726
0.2429486279033891 -0.031830969531207745
0.2535509038851079 -0.03154463378446892
0.26430163158700104 -0.0311898172694204
0.27519433517269654 -0.030767555154716998
0.28622245328485874 -0.030280522440136175
0.29737934299750524 -0.029733078160225437
0.30865828381745486 -0.02913122806082961
0.320052481732506 -0.028482505137944248
0.33155507330389 -0.027795772120281118
0.3431591298005543 -0.02708095449713028
0.35485766137276875 -0.02634871674504411
0.36664362126255073 -0.025610097722096752
0.3785099100483679 -0.02487612355644822
0.3904493799215649 -0.024157417600554242
0.4024548389919357 -0.02346382707380405
0.41451905561984914 -0.02280408487732689
0.42663476277231926 -0.022185522820348184
0.43879466240039156 -0.02161384930912431
0.4509914298352198 -0.021093000642481218
0.46321771820016633 -0.020625070704649046
0.475466162836291 -0.02021031934511275
0.4877293857385438 -0.019847255389157607
0.4999999999999999 -0.019532786315496636
0.512270614261456 -0.019262423413021756
0.5245338371637088 -0.019030528874393344
0.5367822817998334 -0.0188305899171254
0.54900857016478 -0.01865550468355022
0.5612053375996082 -0.018497865322673345
0.5733652372276805 -0.018350225190772184
0.5854809443801506 -0.018205339354400347
0.5975451610080642 -0.01805637032529746
0.6095506200784349 -0.017897053961992263
0.6214900899516319 -0.01772182349297528
0.6333563787374491 -0.017525892421739325
0.645142338627231 -0.0173052994687135
0.6568408701994456 -0.017056920541235195
0.6684449266961098 -0.016778453910362062
0.6799475182674938 -0.016468385285190457
0.691341716182545 -0.01612593934534767
0.7026206570024947 -0.015751023608970054
0.713777546715141 -0.01534416940851346
0.7248056648273034 -0.014906473380344431
0.7356983684129987 -0.014439541418044278
0.746449096114892 -0.013945435660025311
0.7570513720966108 -0.013426623924303688
0.7674988099435485 -0.012885930177444606
0.7777851165098009 -0.012326484197353065
0.7879040957089227 -0.011751668578954768
0.7978496522462164 -0.011165061608245423
0.8076157952903136 -0.010570375221407627
0.8171966420818224 -0.00997138816623953
0.8265864214768883 -0.009371875466883494
0.8357794774235092 -0.008775536227348306
0.8447702723685334 -0.008185922570425275
0.8535533905932737 -0.007606372993891124
0.8621235414757333 -0.0070399535655428025
0.8704755626774794 -0.006489410142681191
0.8786044232532422 -0.005957134203032737
0.8865052266813687 -0.005445143966865352
0.894173213813303 -0.0049550813635669665
0.9016037657403225 -0.004488224165155634
0.9087924065757916 -0.004045511402298316
0.9157348061512727 -0.0036275791232137063
0.9224267826248536 -0.003234802766030993
0.928864305000136 -0.0028673419781841953
0.9350434955543556 -0.002525183683913703
0.9409606321741775 -0.002208179583046323
0.9466121505977576 -0.0019160750280477704
0.9519946465617215 -0.0016485272989493407
0.9571048778517655 -0.001405112571290457
0.9619397662556433 -0.0011853222224910787
0.9664963994173694 -0.0009885504094638894
0.9707720325915102 -0.0008140759417773349
0.9747640902965183 -0.000661042255478114
0.9784701678661044 -0.0005284396780616747
0.98188803289772 -0.00041509411930864426
0.985015626597272 -0.0003196658240633475
0.9878510650192642 -0.00024066092440003361
0.9903926402016152 -0.00017645731360850904
0.9926388211944706 -0.00012534494934266538
0.9945882549823906 -8.557921578340144e-05
0.9962397672993549 -5.544458024734581e-05
0.9975923633360985 -3.332460719258147e-05
0.998645228339345 -1.777356046579888e-05
0.9993977281025862 -7.584419037704544e-06
0.9998494093481021 -1.8481975270445448e-06
1.0 0.0
