1.0 0.0
0.9998494093481021 4.1878567205771766e-05
0.9993977281025862 0.00016820366446499132
0.998645228339345 0.00038096438608447957
0.9975923633360985 0.0006832202677347544
0.9962397672993549 0.0010787451052888923
0.9945882549823906 0.00157157993378901
0.9926388211944706 0.0021655404076797733
0.9903926402016152 0.00286372836875546
0.9878510650192642 0.0036680968744306534
0.985015626597272 0.004579112462140312
0.98188803289772 0.005595548535617204
0.9784701678661044 0.00671443051486158
0.9747640902965183 0.007931138172217987
0.9707720325915102 0.009239654953799244
0.9664963994173694 0.010632939658389214
0.9619397662556433 0.012103384075816943
0.9571048778517655 0.01364331224426992
0.9519946465617215 0.015245473631896458
0.9466121505977576 0.016903484057734973
0.9409606321741775 0.018612174306932475
0.9350434955543556 0.020367816453051312
0.928864305000136 0.022168210765662465
0.9224267826248536 0.02401263036784967
0.9157348061512727 0.025901635003000474
0.9087924065757916 0.027836777896098158
0.9016037657403225 0.029820239465963558
0.894173213813303 0.03185442760119664
0.8865052266813687 0.033941585816407376
0.8786044232532422 0.03608344779303272
0.8704755626774794 0.0382809699902901
0.8621235414757333 0.04053416401847513
0.8535533905932737 0.04284203845667851
0.8447702723685334 0.04520264712394257
0.8357794774235092 0.047613228877157784
0.8265864214768883 0.05007041410467426
0.8171966420818224 0.052570466260308334
0.8076157952903136 0.055109523730687594
0.7978496522462164 0.05768380831560414
0.7879040957089227 0.06028977144250453
0.7777851165098009 0.06292415732558422
0.7674988099435485 0.0655839726596616
0.7570513720966108 0.06826636391129337
0.746449096114892 0.0709684145315853
0.7356983684129987 0.07368688420453359
0.7248056648273034 0.07641791947894229
0.713777546715141 0.07915676902628839
0.7026206570024947 0.08189753691816988
0.691341716182545 0.08463300374412805
0.6799475182674938 0.0873545385280245
0.6684449266961098 0.09005211504558829
0.6568408701994456 0.09271443536375147
0.645142338627231 0.09532915242802184
0.6333563787374491 0.09788317354159616
0.6214900899516319 0.1003630187058715
0.6095506200784349 0.1027552028736041
0.5975451610080642 0.1050466097075537
0.5854809443801506 0.10722482654669606
0.5733652372276805 0.1092784156611007
0.5612053375996082 0.11119710485891397
0.54900857016478 0.11297189013806673
0.5367822817998334 0.11459505321577872
0.5245338371637088 0.11606010623692709
0.512270614261456 0.11736168366178884
0.4999999999999999 0.11849540638174569
0.4877293857385438 0.11945774493962338
0.475466162836291 0.12024590715005469
0.46321771820016633 0.1208577706360959
0.4509914298352198 0.12129187340949717
0.43879466240039156 0.12154746652096755
0.42663476277231926 0.12162462309721682
0.41451905561984914 0.12152438894638078
0.4024548389919357 0.1212489524779022
0.3904493799215649 0.12080180688370068
0.3785099100483679 0.12018787600227812
0.36664362126255073 0.11941357729819686
0.35485766137276875 0.11848680078762719
0.3431591298005543 0.11741679097942788
0.33155507330389 0.11621392909264158
0.320052481732506 0.1148894238236661
0.30865828381745486 0.11345492952015415
0.29737934299750524 0.11192211954736049
0.28622245328485874 0.11030224884278021
0.27519433517269654 0.10860574236972027
0.26430163158700104 0.10684184500255003
0.2535509038851079 0.1050183633391741
0.2429486279033891 0.10314152150744063
0.23250119005645137 0.1012159420685197
0.2222148834901989 0.09924475077810284
0.2120959042910774 0.09722979157704986
0.20215034775378343 0.09517192710751542
0.19238420470968637 0.09307139152709226
0.18280335791817703 0.09092815739818003
0.17341357852311146 0.08874227756318996
0.16422052257649067 0.08651416633019111
0.15522972763146647 0.08424479166674194
0.14644660940672616 0.08193576066483825
0.1378764585242665 0.07958929316160876
0.12952443732252045 0.07720809169411352
0.12139557674675777 0.07479512844775231
0.11349477331863145 0.07235338010414441
0.10582678618669683 0.0698855483045161
0.09839623425967753 0.06739380597501486
0.09120759342420814 0.06487960762526289
0.08426519384872727 0.06234359505490059
0.07757321737514639 0.05978561931561932
0.07113569499986394 0.057204886357426744
0.06495650444564427 0.05460021895705628
0.059039367825822475 0.05197041289594263
0.05338784940224234 0.0493146525596146
0.048005353438278275 0.04663294164985627
