1.0 0.0
0.9998494093481021 2.65753911354204e-05
0.9993977281025862 0.0001061681505838704
0.998645228339345 0.000238395992758434
0.9975923633360985 0.00042267877403189235
0.9962397672993549 0.0006583143787684712
0.9945882549823906 0.0009445670600340219
0.9926388211944706 0.0012807532635746124
0.9903926402016152 0.0016663094670328828
0.9878510650192642 0.002100828251839226
0.985015626597272 0.002584052546518797
0.98188803289772 0.003115823332893211
0.9784701678661044 0.003695982471813623
0.9747640902965183 0.004324238918370873
0.9707720325915102 0.005000012635848965
0.9664963994173694 0.005722275198748141
0.9619397662556433 0.006489408744817342
0.9571048778517655 0.007299105152188903
0.9519946465617215 0.008148324907247076
0.9466121505977576 0.009033330215832894
0.9409606321741775 0.009949799911455332
0.9350434955543556 0.010893025300896288
0.928864305000136 0.011858177119344683
0.9224267826248536 0.012840625201480292
0.9157348061512727 0.013836285264779011
0.9087924065757916 0.014841962190649703
0.9016037657403225 0.015855657017567595
0.894173213813303 0.016876805888626664
0.8865052266813687 0.01790642345865118
0.8786044232532422 0.018947130459843343
0.8704755626774794 0.020003054632016008
0.8621235414757333 0.021079605169015105
0.8535533905932737 0.02218313217125776
0.8447702723685334 0.023320493214345605
0.8357794774235092 0.024498557983171812
0.8265864214768883 0.02572368807710788
0.8171966420818224 0.027001231917139164
0.8076157952903136 0.028335073857896634
0.7978496522462164 0.029727272166382046
0.7879040957089227 0.0311778128768073
0.7777851165098009 0.03268449639354687
0.7674988099435485 0.03424296207029021
0.7570513720966108 0.03584684397570816
0.746449096114892 0.03748803983608806
0.7356983684129987 0.03915706581507016
0.7248056648273034 0.04084346324974725
0.713777546715141 0.04253622032729563
0.7026206570024947 0.04422417222696994
0.691341716182545 0.04589634736540048
0.6799475182674938 0.04754223460369786
0.6684449266961098 0.04915195582529236
0.6568408701994456 0.05071633916475162
0.645142338627231 0.052226899224670546
0.6333563787374491 0.053675740716082915
0.6214900899516319 0.05505541006304056
0.6095506200784349 0.05635872480490085
0.5975451610080642 0.057578612589992285
0.5854809443801506 0.058707990011484065
0.5733652372276805 0.05973970668534657
0.5612053375996082 0.06066657234788086
0.54900857016478 0.061481475176058
0.5367822817998334 0.062177589022706495
0.5245338371637088 0.06274865691312395
0.512270614261456 0.06318932904495272
0.4999999999999999 0.06349552660490819
0.4877293857385438 0.06366479866493115
0.475466162836291 0.06369663864220225
0.46321771820016633 0.06359272935548865
0.4509914298352198 0.06335709129452916
0.43879466240039156 0.06299611674166603
0.42663476277231926 0.06251848200699321
0.41451905561984914 0.06193494027213285
0.4024548389919357 0.061258007352624974
0.3904493799215649 0.060501561120157865
0.3785099100483679 0.05968038157522992
0.36664362126255073 0.05880966207742642
0.35485766137276875 0.05790452277399153
0.3431591298005543 0.05697955488803783
0.33155507330389 0.05604841961160464
0.320052481732506 0.05512351853007561
0.30865828381745486 0.05421574460077381
0.29737934299750524 0.0533343146272541
0.28622245328485874 0.052486676807293124
0.27519433517269654 0.05167848107129811
0.26430163158700104 0.05091359615719506
0.2535509038851079 0.050194156017946176
0.2429486279033891 0.04952061926783014
0.23250119005645137 0.04889182869197343
0.2222148834901989 0.048305062860842816
0.2120959042910774 0.0477560779015386
0.20215034775378343 0.04723914366137955
0.19238420470968637 0.04674708401908944
0.18280335791817703 0.04627133519651132
0.17341357852311146 0.04580203800772471
0.16422052257649067 0.04532817969712003
0.15522972763146647 0.044837798286110585
0.14644660940672616 0.04431825738214386
0.1378764585242665 0.04375659268446496
0.12952443732252045 0.04313992364711537
0.12139557674675777 0.04245591577125856
0.11349477331863145 0.041693271686730246
0.10582678618669683 0.04084222338993883
0.09839623425967753 0.03989499443467783
0.09120759342420814 0.038846200008212185
0.08426519384872727 0.03769315487785702
0.07757321737514639 0.03643606407488768
0.07113569499986394 0.03507807851230731
0.06495650444564427 0.0336252068756
0.059039367825822475 0.032086085256588834
0.05338784940224234 0.03047161619128179
0.048005353438278275 0.028794498076481878
0.042895122148234655 0.027068673528876697
0.038060233744356575 0.025308730441441486
0.03350360058263052 0.023529291855130637
0.029227967408489597 0.021744430152735066
0.025235909703481607 0.01996713764477133
0.021529832133895532 0.018208879776543053
0.018111967102280024 0.016479249587599477
0.014984373402728013 0.01478573349786579
0.012148934980735715 0.013133589840784636
0.009607359798384785 0.011525833645869473
0.007361178805529334 0.00996331470697298
0.005411745017609493 0.008444871483568797
