1.0 0.0
0.9998494093481021 3.605213045501484e-05
0.9993977281025862 0.00014417268779136884
0.998645228339345 0.0003242510464964156
0.9975923633360985 0.0005760928325527228
0.9962397672993549 0.0008994063211811594
0.9945882549823906 0.0012937860049922248
0.9926388211944706 0.0017586955498682516
0.9903926402016152 0.0022934524825787344
0.9878510650192642 0.0028972167912215373
0.985015626597272 0.003568985189282377
0.98188803289772 0.004307592152905125
0.9784701678661044 0.005111718072706741
0.9747640902965183 0.00597990406694365
0.9707720325915102 0.006910572286973347
0.9664963994173694 0.007902050004277015
0.9619397662556433 0.008952595474194419
0.9571048778517655 0.010060423565920998
0.9519946465617215 0.011223729433276803
0.9466121505977576 0.012440709037589521
0.9409606321741775 0.013709576046670745
0.9350434955543556 0.015028575416978272
0.928864305000136 0.01639599469742956
0.9224267826248536 0.01781017464886346
0.9157348061512727 0.0192695210431256
0.9087924065757916 0.020772519410243873
0.9016037657403225 0.02231775400382653
0.894173213813303 0.023903931367406886
0.8865052266813687 0.025529907675777605
0.8786044232532422 0.027194717614047365
0.8704755626774794 0.028897601103200197
0.8621235414757333 0.030638022870803815
0.8535533905932737 0.03241567889288044
0.8447702723685334 0.034230483277373484
0.8357794774235092 0.036082529364857445
0.8265864214768883 0.037972019776768715
0.8171966420818224 0.03989916186399561
0.8076157952903136 0.041864027438894155
0.7978496522462164 0.04386637867152013
0.7879040957089227 0.04590546538299138
0.7777851165098009 0.047979802404295474
0.7674988099435485 0.050086938880000056
0.7570513720966108 0.05222323406608221
0.746449096114892 0.05438365600197233
0.7356983684129987 0.056561620180468564
0.7248056648273034 0.05874888482227555
0.713777546715141 0.060935517507581013
0.7026206570024947 0.06310994475743811
0.691341716182545 0.06525909183768007
0.6799475182674938 0.06736861482893117
0.6684449266961098 0.06942322120939812
0.6568408701994456 0.0714070692391752
0.645142338627231 0.07330423075601782
0.6333563787374491 0.07509919703124093
0.6214900899516319 0.07677740349031192
0.6095506200784349 0.07832574670282944
0.5975451610080642 0.07973306631628356
0.5854809443801506 0.08099056565023798
0.5733652372276805 0.08209214745209013
0.5612053375996082 0.08303464567909813
0.54900857016478 0.0838179398290738
0.5367822817998334 0.08444494490925598
0.5245338371637088 0.08492147715477706
0.512270614261456 0.08525600259625371
0.4999999999999999 0.08545928204658965
0.4877293857385438 0.08554393158918236
0.475466162836291 0.08552392183970059
0.46321771820016633 0.08541404186257923
0.4509914298352198 0.085229354515911
0.43879466240039156 0.08498466917058956
0.42663476277231926 0.08469405532619077
0.41451905561984914 0.08437041686731643
0.4024548389919357 0.08402514190288868
0.3904493799215649 0.08366783770330463
0.3785099100483679 0.0833061546218282
0.36664362126255073 0.08294569747652279
0.35485766137276875 0.08259001805735233
0.3431591298005543 0.08224067852128812
0.33155507330389 0.08189737266731538
0.320052481732506 0.0815580905600008
0.30865828381745486 0.08121931170334076
0.29737934299750524 0.08087621286138084
0.28622245328485874 0.08052287849454069
0.27519433517269654 0.08015250437779955
0.26430163158700104 0.07975758799263373
0.2535509038851079 0.07933010242712477
0.2429486279033891 0.07886165347852345
0.23250119005645137 0.0783436221678138
0.2222148834901989 0.07776729674256348
0.2120959042910774 0.07712399933111719
0.20215034775378343 0.07640521266618355
0.19238420470968637 0.07560271174687731
0.18280335791817703 0.07470870405554035
0.17341357852311146 0.07371598014892179
0.16422052257649067 0.07261807430433269
0.15522972763146647 0.07140943264390001
0.14644660940672616 0.07008558400894087
0.1378764585242665 0.06864330701812836
0.12952443732252045 0.0670807853886141
0.12139557674675777 0.0653977428516129
0.11349477331863145 0.06359554892028915
0.10582678618669683 0.06167728737685362
0.09839623425967753 0.05964778059051498
0.09120759342420814 0.0575135645625445
0.08426519384872727 0.055282811785407796
0.07757321737514639 0.05296520144090986
0.07113569499986394 0.05057173897794821
0.06495650444564427 0.0481145295371926
0.059039367825822475 0.045606511876752236
0.05338784940224234 0.04306116127435118
0.048005353438278275 0.040492171245364
0.042895122148234655 0.03791312476680621
0.038060233744356575 0.035337166017116346
0.03350360058263052 0.03277668344757075
0.029227967408489597 0.030243014341030692
0.025235909703481607 0.027746179958701763
0.021529832133895532 0.025294659012911776
0.018111967102280024 0.022895205628751282
0.014984373402728013 0.02055271626527932
0.012148934980735715 0.018270148347059145
0.009607359798384785 0.01604849168667833
0.007361178805529334 0.013886792221025655
0.005411745017609493 0.011782226183742557
0.0037602327006450165 0.009730221621281092
0.0024076366639015356 0.007724623141978159
0.0013547716606548965 0.005757894964060619
0.0006022718974137975 0.00382135668622619
0.00015059065189787502 0.0019054457227793255
0.0 0.0
0.00015059065189787502 -0.001982029723342304
0.0006022718974137975 -0.003960654214592317
0.0013547716606548965 -0.005931300982361822
0.0024076366639015356 -0.00788722718446864
0.0037602327006450165 -0.009818826054605172
0.005411745017609493 -0.01171335260603917
0.007361178805529334 -0.01355512987425071
0.009607359798384785 -0.015326240838883325
0.012148934980735715 -0.017007653548439926
0.014984373402728013 -0.01858067418093323
0.018111967102280024 -0.02002858064863471
0.021529832133895532 -0.021338262623424503
0.025235909703481607 -0.022501685629574095
0.029227967408489597 -0.02351700827351941
0.03350360058263052 -0.02438921181622425
0.038060233744356575 -0.025130147204507756
0.042895122148234655 -0.025757961726952043
0.048005353438278275 -0.026295929795892983
0.05338784940224234 -0.026770773523606933
0.059039367825822475 -0.02721061237457896
0.06495650444564427 -0.027642721595533253
0.07113569499986394 -0.028091302045192643
0.07757321737514639 -0.028575466950357942
0.08426519384872727 -0.029107633543899183
0.09120759342420814 -0.0296924711416978
0.09839623425967753 -0.030326505577264583
0.10582678618669683 -0.030998418191620445
0.11349477331863145 -0.031690011964490165
0.12139557674675777 -0.032377754458256844
0.12952443732252045 -0.033034753330474696
0.1378764585242665 -0.03363298062210257
0.14644660940672616 -0.034145540731674716
0.15522972763146647 -0.03454877594840667
0.16422052257649067 -0.03482402257448321
0.17341357852311146 -0.03495886789930379
0.18280335791817703 -0.03494780965548106
0.19238420470968637 -0.034792279745175646
0.20215034775378343 -0.03450005679329603
0.2120959042910774 -0.03408415108350023
0.2222148834901989 -0.03356129475060022
0.23250119005645137 -0.032950204895545454
0.2429486279033891 -0.03226980427159928
0.2535509038851079 -0.03153758195718449
0.26430163158700104 -0.030768255578673943
0.27519433517269654 -0.029972859685870115
0.28622245328485874 -0.0291583359526542
0.29737934299750524 -0.028327645288703924
0.30865828381745486 -0.027480365623315402
0.320052481732506 -0.02661368795526227
0.33155507330389 -0.025723682511438837
0.3431591298005543 -0.02480668060066672
0.35485766137276875 -0.023860608477401873
0.36664362126255073 -0.022886117906430907
0.3785099100483679 -0.021887382939082784
0.3904493799215649 -0.020872470756529028
0.4024548389919357 -0.019853242010559997
0.41451905561984914 -0.018844787697709746
0.42663476277231926 -0.01786445969998588
0.43879466240039156 -0.016930595427598834
0.4509914298352198 -0.01606106902640826
0.46321771820016633 -0.01527181915511386
0.475466162836291 -0.014575504773770566
0.4877293857385438 -0.013980425830901215
0.4999999999999999 -0.013489817001079728
0.512270614261456 -0.013101582992290861
0.5245338371637088 -0.01280849779626458
0.5367822817998334 -0.01259884259278429
0.54900857016478 -0.012457412908247414
0.5612053375996082 -0.012366789664668554
0.5733652372276805 -0.012308744577796427
0.5854809443801506 -0.012265640284037739
0.5975451610080642 -0.012221690355755398
0.6095506200784349 -0.012163963158635155
0.6214900899516319 -0.012083043984191102
0.6333563787374491 -0.01197330852012501
0.645142338627231 -0.011832803164286271
0.6568408701994456 -0.011662769289301366
0.6684449266961098 -0.011466884861268215
0.6799475182674938 -0.011250324016183859
0.691341716182545 -0.011018750582268722
0.7026206570024947 -0.010777363732420536
0.713777546715141 -0.010530103057216201
0.7248056648273034 -0.010279097896316071
0.7356983684129987 -0.010024414523808377
0.746449096114892 -0.009764118430782877
0.7570513720966108 -0.009494631655159517
0.7674988099435485 -0.009211331064064528
0.7777851165098009 -0.008909306444597458
0.7879040957089227 -0.008584180101603243
0.7978496522462164 -0.008232884136148373
0.8076157952903136 -0.00785429809477547
0.8171966420818224 -0.007449667290919856
0.8265864214768883 -0.007022748630833278
0.8357794774235092 -0.006579663083966387
0.8447702723685334 -0.006128468276346504
0.8535533905932737 -0.005678497134067478
0.8621235414757333 -0.005239535407397073
0.8704755626774794 -0.004820929280747071
0.8786044232532422 -0.004430722133903745
0.8865052266813687 -0.004074916087489033
0.894173213813303 -0.0037569397434261925
0.9016037657403225 -0.0034773802315220996
0.9087924065757916 -0.003234008012012666
0.9157348061512727 -0.003022090264292912
0.9224267826248536 -0.002834956814824555
0.928864305000136 -0.002664755001381017
0.9350434955543556 -0.002503309692241772
0.9409606321741775 -0.002342994071766867
0.9466121505977576 -0.002177516861672696
0.9519946465617215 -0.0020025422510159046
0.9571048778517655 -0.0018160786500608064
0.9619397662556433 -0.0016185991270398314
0.9664963994173694 -0.001412886939192602
