1.0 0.0
0.9998494093481021 4.011378360126551e-05
0.9993977281025862 0.0001606834977302415
0.998645228339345 0.00036236106720693854
0.9975923633360985 0.0006461265500819234
0.9962397672993549 0.0010131421729380648
0.9945882549823906 0.001464573844416567
0.9926388211944706 0.0020014023357066636
0.9903926402016152 0.002624247872482349
0.9878510650192642 0.0033332306115067757
0.985015626597272 0.004127885489067031
0.98188803289772 0.0050071436504657675
0.9784701678661044 0.005969384788861379
0.9747640902965183 0.0070125561183192135
0.9707720325915102 0.00813434535597792
0.9664963994173694 0.009332387955722854
0.9619397662556433 0.010604483765488153
0.9571048778517655 0.011948795902697812
0.9519946465617215 0.013364005300719508
0.9466121505977576 0.014849398087487729
0.9409606321741775 0.01640486939345001
0.9350434955543556 0.018030835720854142
0.928864305000136 0.019728057767906794
0.9224267826248536 0.021497385564088815
0.9157348061512727 0.023339446866338612
0.9087924065757916 0.025254306988342468
0.9016037657403225 0.027241132762585742
0.894173213813303 0.02929789461109561
0.8865052266813687 0.03142113850159613
0.8786044232532422 0.03360585402762677
0.8704755626774794 0.03584545646277231
0.8621235414757333 0.03813189019575059
0.8535533905932737 0.040455849477787825
0.8447702723685334 0.04280710105426585
0.8357794774235092 0.04517488316400928
0.8265864214768883 0.047548347614607286
0.8171966420818224 0.04991700700253681
0.8076157952903136 0.052271148156154544
0.7978496522462164 0.05460217568733604
0.7879040957089227 0.05690285591015708
0.7777851165098009 0.05916744072641757
0.7674988099435485 0.06139166248686795
0.7570513720966108 0.06357260319695267
0.746449096114892 0.06570845352592972
0.7356983684129987 0.06779818769656566
0.7248056648273034 0.06984118841774078
0.713777546715141 0.07183686076069708
0.7026206570024947 0.07378427478838279
0.691341716182545 0.0756818737234658
0.6799475182674938 0.07752727777220242
0.6684449266961098 0.07931720405917929
0.6568408701994456 0.08104751142046705
0.645142338627231 0.08271336620135808
0.6333563787374491 0.08430951294917707
0.6214900899516319 0.0858306231858979
0.6095506200784349 0.08727168733912623
0.5975451610080642 0.0886284101951082
0.5854809443801506 0.08989756937055113
0.5733652372276805 0.09107729935990197
0.5612053375996082 0.09216727039680242
0.54900857016478 0.09316874101793036
0.5367822817998334 0.09408447489661742
0.5245338371637088 0.09491852509654966
0.512270614261456 0.09567590118042488
0.4999999999999999 0.09636214543470649
0.4877293857385438 0.09698285283405701
0.475466162836291 0.09754317451193772
0.46321771820016633 0.09804734599041103
0.4509914298352198 0.09849827917094048
0.43879466240039156 0.09889725137357612
0.42663476277231926 0.09924371613077937
0.41451905561984914 0.09953524984731352
0.4024548389919357 0.09976763684986126
0.3904493799215649 0.09993508385478259
0.3785099100483679 0.10003054452318073
0.36664362126255073 0.10004612645136267
0.35485766137276875 0.09997354734028392
0.3431591298005543 0.09980460459671701
0.33155507330389 0.09953162332953192
0.320052481732506 0.09914785139910012
0.30865828381745486 0.09864777636752542
0.29737934299750524 0.09802734718155492
0.28622245328485874 0.09728409236472192
0.27519433517269654 0.09641713552161187
0.26430163158700104 0.09542711723015097
0.2535509038851079 0.09431603920670263
0.2429486279033891 0.09308705145064079
0.23250119005645137 0.09174420561628507
0.2222148834901989 0.09029219807169869
0.2120959042910774 0.08873612417102866
0.20215034775378343 0.08708126157452985
0.19238420470968637 0.08533289552894167
0.18280335791817703 0.0834961934813394
0.17341357852311146 0.08157613086237807
0.16422052257649067 0.07957746490265723
0.15522972763146647 0.07750474938678613
0.14644660940672616 0.07536238059655954
0.1378764585242665 0.07315466346457589
0.12952443732252045 0.07088588709469522
0.12139557674675777 0.06856040009374706
0.11349477331863145 0.06618267827100813
0.10582678618669683 0.06375737980193108
0.09839623425967753 0.061289385511245194
0.09120759342420814 0.05878382413887738
0.08426519384872727 0.05624608402672172
0.07757321737514639 0.05368181343969463
0.07113569499986394 0.051096911679371186
0.06495650444564427 0.04849751236371043
0.059039367825822475 0.045889958946128094
0.05338784940224234 0.04328077102571142
0.048005353438278275 0.04067659858877223
0.042895122148234655 0.038084160340614896
0.038060233744356575 0.0355101619992756
0.03350360058263052 0.032961190999078974
0.029227967408489597 0.03044358553904551
0.025235909703481607 0.027963278225487387
0.021529832133895532 0.025525617489793113
0.018111967102280024 0.02313517319814417
0.014984373402728013 0.020795536028782678
0.012148934980735715 0.018509122870962545
0.009607359798384785 0.01627700232094313
0.007361178805529334 0.014098755011099631
0.005411745017609493 0.01197238281853171
0.0037602327006450165 0.00989427890999582
0.0024076366639015356 0.007859267193052804
0.0013547716606548965 0.0058607153074496324
0.0006022718974137975 0.0038907201776411777
0.00015059065189787502 0.0019403598147174988
0.0 0.0
0.00015059065189787502 -0.0015583890592020802
0.0006022718974137975 -0.00310922525021411
0.0013547716606548965 -0.004644809776410731
