1.0 0.0
0.9998494093481021 4.470088678668019e-05
0.9993977281025862 0.0001786143472180044
0.998645228339345 0.00040117307495815817
0.9975923633360985 0.0007114329957065409
0.9962397672993549 0.0011080769446661718
0.9945882549823906 0.0015894225832528957
0.9926388211944706 0.002153436713730531
0.9903926402016152 0.0027977579914078027
0.9878510650192642 0.003519729446397728
0.985015626597272 0.004316441261424724
0.98188803289772 0.005184783016488324
0.9784701678661044 0.006121503257760213
0.9747640902965183 0.007123272955752049
0.9707720325915102 0.00818674836961871
0.9664963994173694 0.009308628194383354
0.9619397662556433 0.010485699758887898
0.9571048778517655 0.011714869529011874
0.9519946465617215 0.012993174248568374
0.9466121505977576 0.014317770642588906
0.9409606321741775 0.015685903571519992
0.9350434955543556 0.017094854664870363
0.928864305000136 0.01854187555215379
0.9224267826248536 0.020024111614098575
0.9157348061512727 0.021538523484867064
0.9087924065757916 0.023081814178855024
0.9016037657403225 0.024650369592420868
0.894173213813303 0.026240219220918033
0.8865052266813687 0.027847022299474066
0.8786044232532422 0.029466082367962925
0.8704755626774794 0.031092390689678107
0.8621235414757333 0.032720696278025437
0.8535533905932737 0.034345597782810516
0.8447702723685334 0.03596165042203975
0.8357794774235092 0.037563479739571096
0.8265864214768883 0.039145893379311805
0.8171966420818224 0.040703982363130976
0.8076157952903136 0.04223320451735413
0.7978496522462164 0.043729444592762186
0.7879040957089227 0.045189048064156
0.7777851165098009 0.04660882831509973
0.7674988099435485 0.047986049615525266
0.7570513720966108 0.049318390687828846
0.746449096114892 0.050603895466462406
0.7356983684129987 0.051840918684606094
0.7248056648273034 0.05302807405271977
0.713777546715141 0.05416419201096284
0.7026206570024947 0.055248292427156474
0.691341716182545 0.05627957535556807
0.6799475182674938 0.057257430326597476
0.6684449266961098 0.058181461908662496
0.6568408701994456 0.059051526790657984
0.645142338627231 0.059867775674035555
0.6333563787374491 0.060630692079815564
0.6214900899516319 0.06134111992555887
0.6095506200784349 0.06200027246484005
0.5975451610080642 0.06260971684982247
0.5854809443801506 0.06317133101161146
0.5733652372276805 0.06368723249783174
0.5612053375996082 0.0641596820432072
0.54900857016478 0.06459096762852651
0.5367822817998334 0.06498327726739242
0.5245338371637088 0.0653385704573861
0.512270614261456 0.06565845893281765
0.4999999999999999 0.06594410695660352
0.4877293857385438 0.0661961599056337
0.475466162836291 0.06641470747448737
0.46321771820016633 0.06659928469129929
0.4509914298352198 0.06674891043400391
0.43879466240039156 0.06686215962930218
0.42663476277231926 0.06693726219094609
0.41451905561984914 0.06697221935245355
0.4024548389919357 0.06696492664073744
0.3904493799215649 0.06691329248283591
0.3785099100483679 0.06681534237217433
0.36664362126255073 0.0666693005442502
0.35485766137276875 0.06647364400009137
0.3431591298005543 0.06622712714309056
0.33155507330389 0.06592877886757749
0.320052481732506 0.06557787723871054
0.30865828381745486 0.06517390953917207
0.29737934299750524 0.06471652710382186
0.28622245328485874 0.06420550480186818
0.27519433517269654 0.06364071417596834
0.26430163158700104 0.06302211717680659
0.2535509038851079 0.06234978435395138
0.2429486279033891 0.06162393761939324
0.23250119005645137 0.0608450137211976
0.2222148834901989 0.06001374082918687
0.2120959042910774 0.05913121761371985
0.20215034775378343 0.0581989823031206
0.19238420470968637 0.05721905873621516
0.18280335791817703 0.056193967536596647
0.17341357852311146 0.05512669320551219
0.16422052257649067 0.05402060196379927
0.15522972763146647 0.05287931020900174
0.14644660940672616 0.05170650899838586
0.1378764585242665 0.05050575544406981
0.12952443732252045 0.049280246708888205
0.12139557674675777 0.048032595854679734
0.11349477331863145 0.04676463065218743
0.10582678618669683 0.04547723630165659
0.09839623425967753 0.04417026071764692
0.09120759342420814 0.04284249669802413
0.08426519384872727 0.041491749237922315
0.07757321737514639 0.04011498896903518
0.07113569499986394 0.03870858485582205
0.06495650444564427 0.03726860160424404
0.059039367825822475 0.03579114049340538
0.05338784940224234 0.03427269722512257
0.048005353438278275 0.03271050746925989
0.042895122148234655 0.031102850439845654
0.038060233744356575 0.02944928320881752
0.03350360058263052 0.02775078343358936
0.029227967408489597 0.02600978537034331
