1.0 0.00010530801955610514
0.9998494093481021 0.00011587061453610659
0.9993977281025862 0.00015374558279290795
0.998645228339345 0.0002594180405139923
0.9975923633360985 0.00036035021184943616
0.9962397672993549 0.0004355387936811894
0.9945882549823906 0.0006720492383465171
0.9926388211944706 0.0007046640384942293
0.9903926402016152 0.0007453813450410962
0.9878510650192642 0.0009262121166102588
0.985015626597272 0.0013258225517347455
0.98188803289772 0.0015462677692994475
0.9784701678661044 0.0019154022447764874
0.9747640902965183 0.002264424692839384
0.9707720325915102 0.0025899179745465517
0.9664963994173694 0.0029124042484909296
0.9619397662556433 0.0032458442728966475
0.9571048778517655 0.0036231251433491707
0.9519946465617215 0.004050072748214006
0.9466121505977576 0.004512644838541746
0.9409606321741775 0.005002286285161972
0.9350434955543556 0.005522072780877352
0.928864305000136 0.006077228579670191
0.9224267826248536 0.006669679656624794
0.9157348061512727 0.007299157790839672
0.9087924065757916 0.007964990101754665
0.9016037657403225 0.008666735142469406
0.894173213813303 0.009404093027114868
0.8865052266813687 0.010176796466112137
0.8786044232532422 0.01098434254527092
0.8704755626774794 0.01182604394853115
0.8621235414757333 0.012700943276286125
0.8535533905932737 0.01360776461660862
0.8447702723685334 0.014544949866831303
0.8357794774235092 0.01551059726625681
0.8265864214768883 0.016502687707543373
0.8171966420818224 0.017518959939479828
0.8076157952903136 0.0185572300106287
0.7978496522462164 0.01961531676352024
0.7879040957089227 0.02069125510752201
0.7777851165098009 0.02178342081606388
0.7674988099435485 0.022890333086252213
0.7570513720966108 0.024010470137000084
0.746449096114892 0.025142071768641472
0.7356983684129987 0.026283279061317444
0.7248056648273034 0.02743198350071907
0.713777546715141 0.028585707768797874
0.7026206570024947 0.02974173240363598
0.691341716182545 0.030897231772542
0.6799475182674938 0.03204945847392082
0.6684449266961098 0.03319590911269188
0.6568408701994456 0.0343342199921608
0.645142338627231 0.035462070256471634
0.6333563787374491 0.03657720983028412
0.6214900899516319 0.037677597254514694
0.6095506200784349 0.03876132518053055
0.5975451610080642 0.039826761931180954
0.5854809443801506 0.04087235778570175
0.5733652372276805 0.04189653694629669
0.5612053375996082 0.04289760813117027
0.54900857016478 0.043873678892850876
0.5367822817998334 0.04482276365160942
0.5245338371637088 0.045742571353912354
0.512270614261456 0.046630583703517914
0.4999999999999999 0.04748407378792763
0.4877293857385438 0.04830034077167511
0.475466162836291 0.04907679930329323
0.46321771820016633 0.04981090873479843
0.4509914298352198 0.05050031095743179
0.43879466240039156 0.05114282667636871
0.42663476277231926 0.051736410707235336
0.41451905561984914 0.05227946862578392
0.4024548389919357 0.05277080833911896
0.3904493799215649 0.05320953205227852
0.3785099100483679 0.053595006465911865
0.36664362126255073 0.05392679572105408
0.35485766137276875 0.054204802960157394
0.3431591298005543 0.05442917346954346
0.33155507330389 0.05460033193230629
0.320052481732506 0.05471881851553917
0.30865828381745486 0.054785046726465225
0.29737934299750524 0.05479934439063072
0.28622245328485874 0.054761726409196854
0.27519433517269654 0.05467185005545616
0.26430163158700104 0.05452897027134895
0.2535509038851079 0.054332032799720764
0.2429486279033891 0.054079629480838776
0.23250119005645137 0.05377018451690674
0.2222148834901989 0.05340208858251572
0.2120959042910774 0.052973706275224686
0.20215034775378343 0.05248371139168739
0.19238420470968637 0.051930904388427734
0.18280335791817703 0.051314350217580795
0.17341357852311146 0.05063346400856972
0.16422052257649067 0.04988814890384674
0.15522972763146647 0.04907894879579544
0.14644660940672616 0.04820698872208595
0.1378764585242665 0.04727400094270706
0.12952443732252045 0.04628225043416023
0.12139557674675777 0.045234259217977524
0.11349477331863145 0.04413233697414398
0.10582678618669683 0.04297836124897003
0.09839623425967753 0.04177379980683327
0.09120759342420814 0.0405195914208889
0.08426519384872727 0.03921613469719887
0.07757321737514639 0.037863362580537796
0.07113569499986394 0.03646102547645569
0.06495650444564427 0.035009123384952545
0.059039367825822475 0.03350823000073433
0.05338784940224234 0.03195971995592117
0.048005353438278275 0.03036602772772312
0.042895122148234655 0.02873087301850319
0.038060233744356575 0.027059422805905342
0.03350360058263052 0.025358865037560463
0.029227967408489597 0.02363836020231247
0.025235909703481607 0.02190808206796646
0.021529832133895532 0.020177561789751053
0.018111967102280024 0.018454844132065773
0.014984373402728013 0.01673920638859272
0.012148934980735715 0.015001388266682625
0.009607359798384785 0.013226932846009731
0.007361178805529334 0.011461202055215836
0.005411745017609493 0.009735086932778358
0.0037602327006450165 0.008115345612168312
0.0024076366639015356 0.006484613288193941
0.0013547716606548965 0.004685092717409134
0.0006022718974137975 0.003245077095925808
0.00015059065189787502 0.001447915332391858
0.0 1.7480857039675612e-11
0.00015059065189787502 -0.0013138060458004475
0.0006022718974137975 -0.0026267440989613533
0.0013547716606548965 -0.0037427411880344152
0.0024076366639015356 -0.005176904611289501
0.0037602327006450165 -0.006522736046463251
0.005411745017609493 -0.007878346368670464
0.007361178805529334 -0.009157812222838402
0.009607359798384785 -0.010388962924480438
0.012148934980735715 -0.011594530194997787
0.014984373402728013 -0.012721303850412369
0.018111967102280024 -0.0137875284999609
0.021529832133895532 -0.01480097696185112
0.025235909703481607 -0.015758179128170013
0.029227967408489597 -0.016664084047079086
0.03350360058263052 -0.017530733719468117
0.038060233744356575 -0.018369551748037338
0.042895122148234655 -0.01918632537126541
0.048005353438278275 -0.019980978220701218
0.05338784940224234 -0.02075042575597763
0.059039367825822475 -0.02149151638150215
0.06495650444564427 -0.022202685475349426
0.07113569499986394 -0.02288409322500229
0.07757321737514639 -0.0235371682792902
0.08426519384872727 -0.02416396141052246
0.09120759342420814 -0.02476663328707218
0.09839623425967753 -0.02534683234989643
0.10582678618669683 -0.025905519723892212
0.11349477331863145 -0.026443401351571083
0.12139557674675777 -0.02696135826408863
0.12952443732252045 -0.027459964156150818
0.1378764585242665 -0.02793959528207779
0.14644660940672616 -0.02840079925954342
0.15522972763146647 -0.02884422428905964
0.16422052257649067 -0.029270555824041367
0.17341357852311146 -0.029680538922548294
0.18280335791817703 -0.030074791982769966
0.19238420470968637 -0.030453719198703766
0.20215034775378343 -0.030817313119769096
0.2120959042910774 -0.03116530552506447
0.2222148834901989 -0.031497254967689514
0.23250119005645137 -0.03181234002113342
0.2429486279033891 -0.03210946172475815
0.2535509038851079 -0.03238718956708908
0.26430163158700104 -0.03264381363987923
0.27519433517269654 -0.03287727013230324
0.28622245328485874 -0.033085063099861145
0.29737934299750524 -0.033264629542827606
0.30865828381745486 -0.03341418504714966
0.320052481732506 -0.03353465348482132
0.33155507330389 -0.03363171964883804
0.3431591298005543 -0.03371394798159599
0.35485766137276875 -0.03378607705235481
0.36664362126255073 -0.033846475183963776
0.3785099100483679 -0.03389042988419533
0.3904493799215649 -0.03391334414482117
0.4024548389919357 -0.033911943435668945
0.41451905561984914 -0.03388436883687973
0.42663476277231926 -0.033829811960458755
0.43879466240039156 -0.03374790400266647
0.4509914298352198 -0.033638376742601395
0.46321771820016633 -0.03350096568465233
0.475466162836291 -0.03333539888262749
0.4877293857385438 -0.03314109891653061
0.4999999999999999 -0.03291637450456619
0.512270614261456 -0.0326576754450798
0.5245338371637088 -0.03236031159758568
0.5367822817998334 -0.032020531594753265
0.54900857016478 -0.03163795918226242
0.5612053375996082 -0.031216653063893318
0.5733652372276805 -0.030763695016503334
0.5854809443801506 -0.030286630615592003
0.5975451610080642 -0.029790569096803665
0.6095506200784349 -0.029276929795742035
0.6214900899516319 -0.028744328767061234
0.6333563787374491 -0.028190171346068382
0.645142338627231 -0.027612177655100822
0.6568408701994456 -0.02700893022119999
0.6684449266961098 -0.026379913091659546
0.6799475182674938 -0.02572527900338173
0.691341716182545 -0.025045840069651604
0.7026206570024947 -0.02434282936155796
0.713777546715141 -0.023618046194314957
0.7248056648273034 -0.022873494774103165
0.7356983684129987 -0.02211129106581211
0.746449096114892 -0.02133374661207199
0.7570513720966108 -0.020543288439512253
0.7674988099435485 -0.019742589443922043
0.7777851165098009 -0.01893426664173603
0.7879040957089227 -0.018120968714356422
0.7978496522462164 -0.017305348068475723
0.8076157952903136 -0.01648995839059353
0.8171966420818224 -0.015677258372306824
0.8265864214768883 -0.01486952044069767
0.8357794774235092 -0.014068935997784138
0.8447702723685334 -0.013277452439069748
0.8535533905932737 -0.012496859766542912
0.8621235414757333 -0.0117288613691926
0.8704755626774794 -0.010975063778460026
0.8786044232532422 -0.01023718249052763
0.8865052266813687 -0.0095169423148036
0.894173213813303 -0.008816190995275974
0.9016037657403225 -0.00813683494925499
0.9087924065757916 -0.007480889558792114
0.9157348061512727 -0.006850541569292545
0.9224267826248536 -0.006248179357498884
0.928864305000136 -0.0056765819899737835
0.9350434955543556 -0.005139314103871584
0.9409606321741775 -0.0046412162482738495
0.9466121505977576 -0.00418948894366622
0.9519946465617215 -0.003793735522776842
0.9571048778517655 -0.0034600573126226664
0.9619397662556433 -0.0031737941317260265
0.9664963994173694 -0.0028819958679378033
0.9707720325915102 -0.0025391012895852327
0.9747640902965183 -0.002176932292059064
0.9784701678661044 -0.0018452501390129328
0.98188803289772 -0.0015346689615398645
0.985015626597272 -0.0012709824368357658
0.9878510650192642 -0.0009452939848415554
0.9903926402016152 -0.0007386278593912721
0.9926388211944706 -0.0007795442943461239
0.9945882549823906 -0.0005843714461661875
0.9962397672993549 -0.00042896016384474933
0.9975923633360985 -0.00036561014712788165
0.998645228339345 -0.0001396824372932315
0.9993977281025862 -0.00016450369730591774
0.9998494093481021 -0.00012293324107304215
1.0 -0.00010530842700973153
